Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH,Shoots,Crown
7,21111,2,2,3,0,11,11,7,2,,0,,,,,7.010399989,,10,1,NA
7,21112,2,2,3,0,11,12,7,2,,1,,,,,NA,,NA,1,NA
7,21113,2,2,3,0,11,13,7,2,,0,,,,,9.143999986,,8.4,1,NA
7,21114,2,2,3,0,11,14,7,2,,0,,,,,9.143999986,,9.800000001,1,NA
7,21115,2,2,3,0,11,15,7,2,,0,,,,,9.143999986,,7.400000001,1,NA
7,21118,2,2,3,0,11,18,2,2,,0,,,,,9.143999986,,7.3,2,NA
7,21119,2,2,3,0,11,19,2,2,,0,,,,,9.143999986,,6.6,2,NA
7,21120,2,2,3,0,11,20,2,2,,0,,,,,9.143999986,,10,2,NA
7,21121,2,2,3,0,11,21,2,2,,0,,,,,9.143999986,,10.6,1,NA
7,21122,2,2,3,0,11,22,2,2,,0,,,,,9.143999986,,4.400000001,1,NA
7,21123,2,2,3,0,11,23,2,2,,0,,,,,8.534399987,,7.999999999,1,NA
7,21126,2,2,3,0,11,26,6,2,,0,,,,,5.638799991,,4.000000001,1,NA
7,21127,2,2,3,0,11,27,6,2,,0,,,,,6.70559999,,7.100000001,1,NA
7,21128,2,2,3,0,11,28,6,2,,0,,,,,4.267199994,,6.2,2,NA
7,21129,2,2,3,0,11,29,6,2,,0,,,,,NA,,NA,0,NA
7,21130,2,2,3,0,11,30,6,2,,0,,,,,6.095999991,,7,1,NA
7,21131,2,2,3,0,11,31,6,2,,0,,,,,5.486399992,,5.7,1,NA
7,21134,2,2,3,0,11,34,5,2,,1,,,,,NA,,NA,2,NA
7,21135,2,2,3,0,11,35,5,2,,0,,,,,8.229599987,,7.999999999,1,NA
7,21136,2,2,3,0,11,36,5,2,,0,,,,,7.619999988,,7.999999999,2,NA
7,21137,2,2,3,0,11,37,5,2,,0,,,,,7.924799988,,11.1,1,NA
7,21138,2,2,3,0,11,38,5,2,,0,,,,,NA,,NA,1,NA
7,21139,2,2,3,0,11,39,5,2,,0,,,,,NA,,NA,0,NA
7,21202,2,2,3,0,12,2,7,3,,0,,,,,NA,,NA,1,NA
7,21203,2,2,3,0,12,3,7,3,,0,,,,,9.448799986,,16.51,1,NA
7,21204,2,2,3,0,12,4,7,3,,0,,,,,NA,,NA,1,NA
7,21205,2,2,3,0,12,5,7,3,,0,,,,,9.448799986,,15.494,1,NA
7,21206,2,2,3,0,12,6,7,3,,0,,,,,NA,,NA,1,NA
7,21207,2,2,3,0,12,7,7,3,,1,,,,,NA,,NA,0,NA
7,21210,2,2,3,0,12,10,2,3,,0,,,,,NA,,NA,1,NA
7,21211,2,2,3,0,12,11,2,3,,0,,,,,7.315199989,,10.414,1,NA
7,21212,2,2,3,0,12,12,2,3,,0,,,,,7.924799988,,13.208,1,NA
7,21213,2,2,3,0,12,13,2,3,,0,,,,,8.229599987,,12.192,1,NA
7,21214,2,2,3,0,12,14,2,3,,0,,,,,8.229599987,,10.922,1,NA
7,21215,2,2,3,0,12,15,2,3,,0,,,,,8.229599987,,12.192,1,NA
7,21218,2,2,3,0,12,18,5,3,,0,,,,,8.839199987,,11.684,1,NA
7,21219,2,2,3,0,12,19,5,3,,0,,,,,8.839199987,,13.716,1,NA
7,21220,2,2,3,0,12,20,5,3,,0,,,,,8.839199987,,12.7,1,NA
7,21221,2,2,3,0,12,21,5,3,,0,,,,,8.229599987,,9.652,1,NA
7,21222,2,2,3,0,12,22,5,3,,0,,,,,7.315199989,,12.7,1,NA
7,21223,2,2,3,0,12,23,5,3,,0,,,,,8.839199987,,13.208,1,NA
7,21226,2,2,3,0,12,26,1,3,,0,,,,,7.924799988,,11.684,1,NA
7,21227,2,2,3,0,12,27,1,3,,0,,,,,6.70559999,,11.176,1,NA
7,21228,2,2,3,0,12,28,1,3,,0,,,,,7.924799988,,11.43,1,NA
7,21229,2,2,3,0,12,29,1,3,,0,,,,,8.229599987,,12.7,1,NA
7,21230,2,2,3,0,12,30,1,3,,0,,,,,8.534399987,,13.716,2,NA
7,21231,2,2,3,0,12,31,1,3,,0,,,,,NA,,NA,0,NA
7,21234,2,2,3,0,12,34,6,3,,0,,,,,NA,,NA,1,NA
7,21235,2,2,3,0,12,35,6,3,,1,,,,,NA,,NA,0,NA
7,21236,2,2,3,0,12,36,6,3,,0,,,,,8.229599987,,13.716,1,NA
7,21237,2,2,3,0,12,37,6,3,,1,,,,,NA,,NA,0,NA
7,21238,2,2,3,0,12,38,6,3,,0,,,,,7.924799988,,10.414,1,NA
7,21239,2,2,3,0,12,39,6,3,,0,,,,,NA,,NA,0,NA
8,10132,2,1,1,0,1,32,2,2,,0,,,,,9.905999985,,12,NA,NA
8,10133,2,1,1,0,1,33,2,2,,0,,,,,9.905999985,,13,NA,NA
8,10134,2,1,1,0,1,34,2,2,,0,,,,,8.381999987,,9.5,NA,NA
8,10135,2,1,1,0,1,35,2,2,,0,,,,,8.229599987,,7.5,2,NA
8,10136,2,1,1,0,1,36,2,2,,0,,,,,9.448799986,,8,2,NA
8,10137,2,1,1,0,1,37,2,2,,0,,,,,9.448799986,,9,2,NA
8,10140,2,1,1,0,1,40,7,2,,0,,,,,8.839199987,,11.5,NA,NA
8,10141,2,1,1,0,1,41,7,2,,0,,,,,8.534399987,,11.5,NA,NA
8,10142,2,1,1,0,1,42,7,2,,0,,,,,7.924799988,,11,NA,NA
8,10143,2,1,1,0,1,43,7,2,,0,,,,,7.619999988,,6,2,NA
8,10144,2,1,1,0,1,44,7,2,,0,,,,,7.924799988,,6,3,NA
8,10145,2,1,1,0,1,45,7,2,,0,,,,,8.381999987,,8.7,2,NA
8,10148,2,1,1,0,1,48,1,2,,0,,,,,8.534399987,,9,2,NA
8,10149,2,1,1,0,1,49,1,2,,0,,,,,10.05839998,,10,2,NA
8,10150,2,1,1,0,1,50,1,2,,1,,,,,NA,,NA,NA,NA
8,10151,2,1,1,0,1,51,1,2,,0,,,,,8.534399987,,10,2,NA
8,10152,2,1,1,0,1,52,1,2,,1,,,,,NA,,NA,NA,NA
8,10153,2,1,1,0,1,53,1,2,,1,,,,,NA,,NA,NA,NA
8,10156,2,1,1,0,1,56,6,2,,0,,,,,10.05839998,,8,2,NA
8,10157,2,1,1,0,1,57,6,2,,0,,,,,10.05839998,,7,3,NA
8,10158,2,1,1,0,1,58,6,2,,0,,,,,10.36319998,,8.7,3,NA
8,10159,2,1,1,0,1,59,6,2,,0,,,,,10.66799998,,14,NA,NA
8,10160,2,1,1,0,1,60,6,2,,0,,,,,11.58239998,,11,NA,NA
8,10161,2,1,1,0,1,61,6,2,,0,,,,,10.97279998,,11,NA,NA
8,10164,2,1,1,0,1,64,5,2,,0,,,,,10.97279998,,13,NA,NA
8,10165,2,1,1,0,1,65,5,2,,0,,,,,NA,,NA,NA,NA
8,10166,2,1,1,0,1,66,5,2,,0,,,,,10.66799998,,12.6,NA,NA
8,10167,2,1,1,0,1,67,5,2,,0,,,,,9.753599985,,8.2,2,NA
8,10168,2,1,1,0,1,68,5,2,,0,,,,,NA,,NA,2,NA
8,10169,2,1,1,0,1,69,5,2,,0,,,,,NA,,NA,2,NA
8,10232,2,1,1,0,2,32,5,0,,0,,,,,9.753599985,,8.5,2,NA
8,10233,2,1,1,0,2,33,5,0,,0,,,,,10.05839998,,10.5,NA,NA
8,10234,2,1,1,0,2,34,5,0,,0,,,,,10.66799998,,12,NA,NA
8,10235,2,1,1,0,2,35,5,0,,0,,,,,10.36319998,,6.5,2,NA
8,10236,2,1,1,0,2,36,5,0,,0,,,,,9.448799986,,9,NA,NA
8,10237,2,1,1,0,2,37,5,0,,0,,,,,9.753599985,,9,NA,NA
8,10240,2,1,1,0,2,40,6,0,,0,,,,,8.839199987,,7,NA,NA
8,10241,2,1,1,0,2,41,6,0,,0,,,,,10.66799998,,9,NA,NA
8,10242,2,1,1,0,2,42,6,0,,0,,,,,10.36319998,,10,2,NA
8,10243,2,1,1,0,2,43,6,0,,0,,,,,12.19199998,,13,NA,NA
8,10244,2,1,1,0,2,44,6,0,,0,,,,,10.97279998,,8.5,NA,NA
8,10245,2,1,1,0,2,45,6,0,,0,,,,,10.36319998,,11.5,NA,NA
8,10248,2,1,1,0,2,48,7,0,,0,,,,,8.229599987,,7.5,3,NA
8,10249,2,1,1,0,2,49,7,0,,0,,,,,8.534399987,,7,3,NA
8,10250,2,1,1,0,2,50,7,0,,0,,,,,7.619999988,,7,3,NA
8,10251,2,1,1,0,2,51,7,0,,0,,,,,8.229599987,,9,NA,NA
8,10252,2,1,1,0,2,52,7,0,,0,,,,,8.534399987,,11,NA,NA
8,10253,2,1,1,0,2,53,7,0,,0,,,,,8.229599987,,7,NA,NA
8,10256,2,1,1,0,2,56,2,0,,0,,,,,9.448799986,,10,3,NA
8,10257,2,1,1,0,2,57,2,0,,0,,,,,10.36319998,,10,2,NA
8,10258,2,1,1,0,2,58,2,0,,0,,,,,11.27759998,,9,3,NA
8,10259,2,1,1,0,2,59,2,0,,0,,,,,10.97279998,,11,NA,NA
8,10260,2,1,1,0,2,60,2,0,,0,,,,,11.88719998,,13,NA,NA
8,10261,2,1,1,0,2,61,2,0,,0,,,,,13.10639998,,11.5,NA,NA
8,10264,2,1,1,0,2,64,1,0,,0,,,,,10.05839998,,9,3,NA
8,10265,2,1,1,0,2,65,1,0,,1,,,,,NA,,NA,NA,NA
8,10266,2,1,1,0,2,66,1,0,,0,,,,,10.97279998,,11.5,3,NA
8,10267,2,1,1,0,2,67,1,0,,0,,,,,8.839199987,,6,2,NA
8,10268,2,1,1,0,2,68,1,0,,0,,,,,10.97279998,,12,NA,NA
8,10269,2,1,1,0,2,69,1,0,,0,,,,,9.143999986,,11.5,NA,NA
8,10332,2,1,1,0,3,32,1,3,,0,,,,,9.448799986,,8,2,NA
8,10333,2,1,1,0,3,33,1,3,,0,,,,,10.97279998,,11,NA,NA
8,10334,2,1,1,0,3,34,1,3,,0,,,,,10.66799998,,9.5,NA,NA
8,10335,2,1,1,0,3,35,1,3,,0,,,,,10.66799998,,9,NA,NA
8,10336,2,1,1,0,3,36,1,3,,0,,,,,11.27759998,,13,NA,NA
8,10337,2,1,1,0,3,37,1,3,,1,,,,,NA,,NA,NA,NA
8,10340,2,1,1,0,3,40,2,3,,0,,,,,11.58239998,,11,NA,NA
8,10341,2,1,1,0,3,41,2,3,,0,,,,,11.88719998,,12,NA,NA
8,10342,2,1,1,0,3,42,2,3,,0,,,,,12.19199998,,12,NA,NA
8,10343,2,1,1,0,3,43,2,3,,0,,,,,10.05839998,,8,NA,NA
8,10344,2,1,1,0,3,44,2,3,,0,,,,,9.143999986,,9.5,NA,NA
8,10345,2,1,1,0,3,45,2,3,,0,,,,,12.19199998,,12,NA,NA
8,10348,2,1,1,0,3,48,5,3,,0,,,,,11.88719998,,10.5,NA,NA
8,10349,2,1,1,0,3,49,5,3,,0,,,,,10.05839998,,9.5,NA,NA
8,10350,2,1,1,0,3,50,5,3,,0,,,,,10.97279998,,10,NA,NA
8,10351,2,1,1,0,3,51,5,3,,0,,,,,10.97279998,,11.5,NA,NA
8,10352,2,1,1,0,3,52,5,3,,0,,,,,12.19199998,,11,NA,NA
8,10353,2,1,1,0,3,53,5,3,,0,,,,,11.27759998,,11,NA,NA
8,10356,2,1,1,0,3,56,6,3,,0,,,,,12.49679998,,12.5,NA,NA
8,10357,2,1,1,0,3,57,6,3,,0,,,,,13.10639998,,10.5,NA,NA
8,10358,2,1,1,0,3,58,6,3,,0,,,,,13.10639998,,12,NA,NA
8,10359,2,1,1,0,3,59,6,3,,0,,,,,13.10639998,,10,NA,NA
8,10360,2,1,1,0,3,60,6,3,,0,,,,,13.10639998,,11.5,NA,NA
8,10361,2,1,1,0,3,61,6,3,,0,,,,,13.41119998,,11.5,NA,NA
8,10364,2,1,1,0,3,64,7,3,,0,,,,,10.05839998,,8.5,NA,NA
8,10365,2,1,1,0,3,65,7,3,,0,,,,,10.05839998,,10,NA,NA
8,10366,2,1,1,0,3,66,7,3,,0,,,,,9.753599985,,8,NA,NA
8,10367,2,1,1,0,3,67,7,3,,0,,,,,10.97279998,,12,NA,NA
8,10368,2,1,1,0,3,68,7,3,,0,,,,,10.36319998,,12,NA,NA
8,10369,2,1,1,0,3,69,7,3,,0,,,,,10.05839998,,10,NA,NA
8,10432,2,1,1,0,4,32,6,1,,0,,,,,11.58239998,,12,NA,NA
8,10433,2,1,1,0,4,33,6,1,,0,,,,,11.27759998,,11.5,NA,NA
8,10434,2,1,1,0,4,34,6,1,,0,,,,,NA,,NA,NA,NA
8,10435,2,1,1,0,4,35,6,1,,0,,,,,12.80159998,,10,NA,NA
8,10436,2,1,1,0,4,36,6,1,,0,,,,,13.41119998,,13,NA,NA
8,10437,2,1,1,0,4,37,6,1,,0,,,,,12.49679998,,12,NA,NA
8,10440,2,1,1,0,4,40,5,1,,0,,,,,13.10639998,,12,NA,NA
8,10441,2,1,1,0,4,41,5,1,,0,,,,,13.10639998,,10.5,NA,NA
8,10442,2,1,1,0,4,42,5,1,,0,,,,,13.10639998,,12,NA,NA
8,10443,2,1,1,0,4,43,5,1,,0,,,,,13.10639998,,12,NA,NA
8,10444,2,1,1,0,4,44,5,1,,0,,,,,13.10639998,,11.5,NA,NA
8,10445,2,1,1,0,4,45,5,1,,0,,,,,13.10639998,,12,NA,NA
8,10448,2,1,1,0,4,48,7,1,,0,,,,,10.97279998,,11,NA,NA
8,10449,2,1,1,0,4,49,7,1,,0,,,,,10.97279998,,10.5,NA,NA
8,10450,2,1,1,0,4,50,7,1,,0,,,,,10.97279998,,9.5,NA,NA
8,10451,2,1,1,0,4,51,7,1,,0,,,,,11.27759998,,9,NA,NA
8,10452,2,1,1,0,4,52,7,1,,0,,,,,11.27759998,,8.5,NA,NA
8,10453,2,1,1,0,4,53,7,1,,0,,,,,11.27759998,,10,NA,NA
8,10456,2,1,1,0,4,56,1,1,,0,,,,,12.34439998,,12,NA,NA
8,10457,2,1,1,0,4,57,1,1,,0,,,,,13.10639998,,13,NA,NA
8,10458,2,1,1,0,4,58,1,1,,0,,,,,13.10639998,,12,NA,NA
8,10459,2,1,1,0,4,59,1,1,,0,,,,,13.10639998,,11,NA,NA
8,10460,2,1,1,0,4,60,1,1,,0,,,,,NA,,NA,NA,NA
8,10461,2,1,1,0,4,61,1,1,,0,,,,,11.58239998,,14.5,NA,NA
8,10464,2,1,1,0,4,64,2,1,,0,,,,,13.10639998,,13.5,NA,NA
8,10465,2,1,1,0,4,65,2,1,,0,,,,,12.80159998,,13,NA,NA
8,10466,2,1,1,0,4,66,2,1,,0,,,,,12.80159998,,11.5,NA,NA
8,10467,2,1,1,0,4,67,2,1,,0,,,,,12.80159998,,15,NA,NA
8,10468,2,1,1,0,4,68,2,1,,0,,,,,12.80159998,,14,NA,NA
8,10469,2,1,1,0,4,69,2,1,,0,,,,,11.88719998,,15,NA,NA
8,10532,2,1,2,0,5,32,5,2,,0,,,,,12.19199998,,11,NA,NA
8,10533,2,1,2,0,5,33,5,2,,0,,,,,12.80159998,,11,NA,NA
8,10534,2,1,2,0,5,34,5,2,,0,,,,,12.80159998,,12,NA,NA
8,10535,2,1,2,0,5,35,5,2,,0,,,,,12.19199998,,8,2,NA
8,10536,2,1,2,0,5,36,5,2,,0,,,,,12.80159998,,7.5,2,NA
8,10537,2,1,2,0,5,37,5,2,,0,,,,,9.448799986,,6.5,2,NA
8,10540,2,1,2,0,5,40,7,2,,0,,,,,8.229599987,,4,3,NA
8,10541,2,1,2,0,5,41,7,2,,0,,,,,10.97279998,,7,3,NA
8,10542,2,1,2,0,5,42,7,2,,0,,,,,11.27759998,,7.5,NA,NA
8,10543,2,1,2,0,5,43,7,2,,0,,,,,10.66799998,,8.5,NA,NA
8,10544,2,1,2,0,5,44,7,2,,0,,,,,10.36319998,,7.5,NA,NA
8,10545,2,1,2,0,5,45,7,2,,0,,,,,10.97279998,,8.5,NA,NA
8,10548,2,1,2,0,5,48,1,2,,0,,,,,11.27759998,,7,2,NA
8,10549,2,1,2,0,5,49,1,2,,0,,,,,12.49679998,,10.5,3,NA
8,10550,2,1,2,0,5,50,1,2,,0,,,,,11.88719998,,8.5,7,NA
8,10551,2,1,2,0,5,51,1,2,,0,,,,,13.41119998,,13.5,NA,NA
8,10552,2,1,2,0,5,52,1,2,,0,,,,,13.71599998,,10.5,NA,NA
8,10553,2,1,2,0,5,53,1,2,,0,,,,,13.41119998,,10.5,NA,NA
8,10556,2,1,2,0,5,56,2,2,,0,,,,,12.49679998,,8.5,3,NA
8,10557,2,1,2,0,5,57,2,2,,0,,,,,12.80159998,,10.5,3,NA
8,10558,2,1,2,0,5,58,2,2,,0,,,,,12.49679998,,8,3,NA
8,10559,2,1,2,0,5,59,2,2,,0,,,,,14.02079998,,12,NA,NA
8,10560,2,1,2,0,5,60,2,2,,0,,,,,13.10639998,,13,NA,NA
8,10561,2,1,2,0,5,61,2,2,,0,,,,,14.02079998,,15,NA,NA
8,10564,2,1,2,0,5,64,6,2,,0,,,,,13.10639998,,10,NA,NA
8,10565,2,1,2,0,5,65,6,2,,0,,,,,12.80159998,,12,NA,NA
8,10566,2,1,2,0,5,66,6,2,,0,,,,,12.49679998,,12,NA,NA
8,10567,2,1,2,0,5,67,6,2,,0,,,,,12.19199998,,9,NA,NA
8,10568,2,1,2,0,5,68,6,2,,0,,,,,11.27759998,,7,3,NA
8,10569,2,1,2,0,5,69,6,2,,0,,,,,10.66799998,,7.5,2,NA
8,10632,2,1,2,0,6,32,6,3,,0,,,,,11.85671998,,10,NA,NA
8,10633,2,1,2,0,6,33,6,3,,0,,,,,11.85671998,,10,NA,NA
8,10634,2,1,2,0,6,34,6,3,,0,,,,,12.07007998,,11,NA,NA
8,10635,2,1,2,0,6,35,6,3,,1,,,,,NA,,NA,NA,NA
8,10636,2,1,2,0,6,36,6,3,,0,,,,,12.67967998,,11,NA,NA
8,10637,2,1,2,0,6,37,6,3,,0,,,,,12.67967998,,9,NA,NA
8,10640,2,1,2,0,6,40,1,3,,0,,,,,12.86255998,,13,NA,NA
8,10641,2,1,2,0,6,41,1,3,,0,,,,,10.85087998,,9,2,NA
8,10642,2,1,2,0,6,42,1,3,,0,,,,,11.58239998,,10.5,NA,NA
8,10643,2,1,2,0,6,43,1,3,,0,,,,,11.67383998,,10.5,NA,NA
8,10644,2,1,2,0,6,44,1,3,,0,,,,,11.85671998,,10.5,NA,NA
8,10645,2,1,2,0,6,45,1,3,,0,,,,,12.58823998,,10,NA,NA
8,10648,2,1,2,0,6,48,2,3,,0,,,,,12.67967998,,12,NA,NA
8,10649,2,1,2,0,6,49,2,3,,0,,,,,12.67967998,,11,NA,NA
8,10650,2,1,2,0,6,50,2,3,,0,,,,,12.86255998,,16.5,NA,NA
8,10651,2,1,2,0,6,51,2,3,,0,,,,,12.86255998,,10,NA,NA
8,10652,2,1,2,0,6,52,2,3,,0,,,,,12.86255998,,10.5,NA,NA
8,10653,2,1,2,0,6,53,2,3,,0,,,,,12.86255998,,10.5,NA,NA
8,10656,2,1,2,0,6,56,7,3,,0,,,,,9.753599985,,7,NA,NA
8,10657,2,1,2,0,6,57,7,3,,0,,,,,10.45463998,,8,NA,NA
8,10658,2,1,2,0,6,58,7,3,,0,,,,,10.45463998,,8,NA,NA
8,10659,2,1,2,0,6,59,7,3,,0,,,,,10.66799998,,8.5,NA,NA
8,10660,2,1,2,0,6,60,7,3,,0,,,,,10.66799998,,9,NA,NA
8,10661,2,1,2,0,6,61,7,3,,0,,,,,11.15567998,,7,NA,NA
8,10664,2,1,2,0,6,64,5,3,,0,,,,,12.58823998,,8.5,NA,NA
8,10665,2,1,2,0,6,65,5,3,,0,,,,,12.58823998,,10,NA,NA
8,10666,2,1,2,0,6,66,5,3,,0,,,,,12.58823998,,10.5,NA,NA
8,10667,2,1,2,0,6,67,5,3,,0,,,,,12.46631998,,10,NA,NA
8,10668,2,1,2,0,6,68,5,3,,0,,,,,12.46631998,,10.5,NA,NA
8,10669,2,1,2,0,6,69,5,3,,0,,,,,12.28343998,,11,NA,NA
8,10732,2,1,2,0,7,32,1,1,,0,,,,,10.45463998,,11.5,NA,NA
8,10733,2,1,2,0,7,33,1,1,,1,,,,,NA,,NA,NA,NA
8,10734,2,1,2,0,7,34,1,1,,0,,,,,12.07007998,,12.5,NA,NA
8,10735,2,1,2,0,7,35,1,1,,0,,,,,12.67967998,,13.5,NA,NA
8,10736,2,1,2,0,7,36,1,1,,1,,,,,NA,,NA,NA,NA
8,10737,2,1,2,0,7,37,1,1,,0,,,,,12.67967998,,11,NA,NA
8,10740,2,1,2,0,7,40,2,1,,0,,,,,12.28343998,,11,NA,NA
8,10741,2,1,2,0,7,41,2,1,,0,,,,,12.37487998,,10,NA,NA
8,10742,2,1,2,0,7,42,2,1,,0,,,,,12.28343998,,11,NA,NA
8,10743,2,1,2,0,7,43,2,1,,0,,,,,12.28343998,,11,NA,NA
8,10744,2,1,2,0,7,44,2,1,,0,,,,,12.07007998,,11,NA,NA
8,10745,2,1,2,0,7,45,2,1,,0,,,,,12.28343998,,11,NA,NA
8,10748,2,1,2,0,7,48,6,1,,0,,,,,12.28343998,,11,NA,NA
8,10749,2,1,2,0,7,49,6,1,,0,,,,,12.28343998,,13,NA,NA
8,10750,2,1,2,0,7,50,6,1,,0,,,,,12.28343998,,11,NA,NA
8,10751,2,1,2,0,7,51,6,1,,0,,,,,12.28343998,,11,NA,NA
8,10752,2,1,2,0,7,52,6,1,,0,,,,,12.16151998,,10.5,NA,NA
8,10753,2,1,2,0,7,53,6,1,,0,,,,,12.46631998,,12,NA,NA
8,10756,2,1,2,0,7,56,5,1,,0,,,,,12.46631998,,11,NA,NA
8,10757,2,1,2,0,7,57,5,1,,0,,,,,12.46631998,,10.5,NA,NA
8,10758,2,1,2,0,7,58,5,1,,0,,,,,12.86255998,,9,NA,NA
8,10759,2,1,2,0,7,59,5,1,,0,,,,,13.07591998,,11.5,NA,NA
8,10760,2,1,2,0,7,60,5,1,,0,,,,,12.86255998,,9,NA,NA
8,10761,2,1,2,0,7,61,5,1,,0,,,,,13.07591998,,11.5,NA,NA
8,10764,2,1,2,0,7,64,7,1,,0,,,,,10.66799998,,10,NA,NA
8,10765,2,1,2,0,7,65,7,1,,0,,,,,10.85087998,,10,NA,NA
8,10766,2,1,2,0,7,66,7,1,,0,,,,,NA,,NA,NA,NA
8,10767,2,1,2,0,7,67,7,1,,0,,,,,9.662159985,,7.5,NA,NA
8,10768,2,1,2,0,7,68,7,1,,1,,,,,NA,,NA,NA,NA
8,10769,2,1,2,0,7,69,7,1,,0,,,,,9.265919986,,10,NA,NA
8,10832,2,1,2,0,8,32,6,0,,0,,,,,11.27759998,,10,2,NA
8,10833,2,1,2,0,8,33,6,0,,0,,,,,11.27759998,,9.5,2,NA
8,10834,2,1,2,0,8,34,6,0,,0,,,,,11.42999998,,8,2,NA
8,10835,2,1,2,0,8,35,6,0,,0,,,,,11.58239998,,10.5,NA,NA
8,10836,2,1,2,0,8,36,6,0,,0,,,,,12.19199998,,10,NA,NA
8,10837,2,1,2,0,8,37,6,0,,0,,,,,12.19199998,,10,NA,NA
8,10840,2,1,2,0,8,40,5,0,,0,,,,,NA,,NA,NA,NA
8,10841,2,1,2,0,8,41,5,0,,0,,,,,NA,,NA,NA,NA
8,10842,2,1,2,0,8,42,5,0,,0,,,,,12.19199998,,10,NA,NA
8,10843,2,1,2,0,8,43,5,0,,0,,,,,11.27759998,,7,2,NA
8,10844,2,1,2,0,8,44,5,0,,0,,,,,11.27759998,,8.5,NA,NA
8,10845,2,1,2,0,8,45,5,0,,0,,,,,11.88719998,,9.5,NA,NA
8,10848,2,1,2,0,8,48,7,0,,0,,,,,10.05839998,,9,NA,NA
8,10849,2,1,2,0,8,49,7,0,,0,,,,,9.601199985,,10.5,NA,NA
8,10850,2,1,2,0,8,50,7,0,,0,,,,,9.753599985,,6,NA,NA
8,10851,2,1,2,0,8,51,7,0,,0,,,,,10.36319998,,9.5,NA,NA
8,10852,2,1,2,0,8,52,7,0,,0,,,,,9.448799986,,6.5,2,NA
8,10853,2,1,2,0,8,53,7,0,,0,,,,,10.05839998,,5.5,2,NA
8,10856,2,1,2,0,8,56,1,0,,0,,,,,11.42999998,,12,NA,NA
8,10857,2,1,2,0,8,57,1,0,,0,,,,,11.58239998,,11.5,NA,NA
8,10858,2,1,2,0,8,58,1,0,,0,,,,,11.27759998,,10.5,NA,NA
8,10859,2,1,2,0,8,59,1,0,,0,,,,,9.601199985,,5.5,2,NA
8,10860,2,1,2,0,8,60,1,0,,0,,,,,6.70559999,,3.5,2,NA
8,10861,2,1,2,0,8,61,1,0,,0,,,,,9.601199985,,10.5,3,NA
8,10864,2,1,2,0,8,64,2,0,,0,,,,,11.27759998,,10,3,NA
8,10865,2,1,2,0,8,65,2,0,,0,,,,,11.42999998,,10.5,3,NA
8,10866,2,1,2,0,8,66,2,0,,1,,,,,NA,,NA,NA,NA
8,10867,2,1,2,0,8,67,2,0,,0,,,,,11.42999998,,10,2,NA
8,10868,2,1,2,0,8,68,2,0,,0,,,,,11.42999998,,15,NA,NA
8,10869,2,1,2,0,8,69,2,0,,0,,,,,10.97279998,,14,NA,NA
8,10932,2,1,3,0,9,32,5,1,,0,,,,,NA,,NA,NA,NA
8,10933,2,1,3,0,9,33,5,1,,0,,,,,NA,,NA,NA,NA
8,10934,2,1,3,0,9,34,5,1,,0,,,,,NA,,NA,NA,NA
8,10935,2,1,3,0,9,35,5,1,,0,,,,,11.88719998,,10.5,NA,NA
8,10936,2,1,3,0,9,36,5,1,,0,,,,,11.88719998,,11,NA,NA
8,10937,2,1,3,0,9,37,5,1,,0,,,,,11.88719998,,9,NA,NA
8,10940,2,1,3,0,9,40,1,1,,1,,,,,NA,,NA,NA,NA
8,10941,2,1,3,0,9,41,1,1,,1,,,,,NA,,NA,NA,NA
8,10942,2,1,3,0,9,42,1,1,,0,,,,,12.80159998,,15.5,NA,NA
8,10943,2,1,3,0,9,43,1,1,,0,,,,,12.49679998,,10.5,NA,NA
8,10944,2,1,3,0,9,44,1,1,,0,,,,,12.80159998,,13,NA,NA
8,10945,2,1,3,0,9,45,1,1,,0,,,,,12.49679998,,11,NA,NA
8,10948,2,1,3,0,9,48,7,1,,0,,,,,10.36319998,,11,NA,NA
8,10949,2,1,3,0,9,49,7,1,,0,,,,,10.36319998,,9,NA,NA
8,10950,2,1,3,0,9,50,7,1,,0,,,,,10.66799998,,10.5,NA,NA
8,10951,2,1,3,0,9,51,7,1,,0,,,,,10.66799998,,7.5,NA,NA
8,10952,2,1,3,0,9,52,7,1,,0,,,,,10.97279998,,10,NA,NA
8,10953,2,1,3,0,9,53,7,1,,0,,,,,10.97279998,,10.5,NA,NA
8,10956,2,1,3,0,9,56,6,1,,0,,,,,12.19199998,,12,NA,NA
8,10957,2,1,3,0,9,57,6,1,,0,,,,,11.88719998,,11,NA,NA
8,10958,2,1,3,0,9,58,6,1,,0,,,,,12.19199998,,10.5,NA,NA
8,10959,2,1,3,0,9,59,6,1,,0,,,,,12.49679998,,8.5,NA,NA
8,10960,2,1,3,0,9,60,6,1,,0,,,,,12.49679998,,11,NA,NA
8,10961,2,1,3,0,9,61,6,1,,0,,,,,12.49679998,,10,NA,NA
8,10964,2,1,3,0,9,64,2,1,,0,,,,,12.49679998,,13.5,NA,NA
8,10965,2,1,3,0,9,65,2,1,,0,,,,,12.80159998,,10.5,NA,NA
8,10966,2,1,3,0,9,66,2,1,,0,,,,,13.10639998,,11.5,NA,NA
8,10967,2,1,3,0,9,67,2,1,,0,,,,,11.27759998,,12.5,NA,NA
