l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,Mglory,INITIAL (2015),y0sur,y0notes,y0ht_cm,y0ht_m,y0gld_mm,y0gld_cm,MID GS 1,y0.5sur,y0.5notes,y0.5score,y0.5ht_cm,y0.5ht_m,HTlgs1_mm,y0.5shoots,y0.5weed,y0.5%cover,y0.5tallest,1 (2016),y1sur,y1notes,y1score,y1ht_cm,y1ht_m,y1gld_mm,y1gld_cm,y1weed,y1%cover,y1tallest,2 (2017),y2sur,y2notes,HTegs2_cm,y2ht_m,GLDegs2_mm,y2gld_cm,3 (2018),coppice,y3sur,y3ht_m,y3dbh_cm,y3gld_cm,y3shoots,4 (2019),y4sur,y4ht_m,y4dbh_cm,y4gld_cm,y4shoots,5 (2020),y5sur,y5ht_m,y5dbh_in,y5dbh_cm,y5gld_in,y5gld_cm,y5shoots,Y5cht,6 (2021),y6sur,y6ht_ft,y6ht_m,y6dbh_in,y6dbh_cm,y6shoots,y6cht_m,7 (2022),y7sur,y7ht_ft,y7ht_m,y7dbh_in,y7dbh_cm,y7_shoots,y7cht,8 (2023),y8sur,y8notes,y8ht_ft,y8ht_m,y8dbh_mix,y8dbh_cm,y8_shoots,y8cht,9 (2024),y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots,,,
20224,2,2,1,1,2,24,AGHS2,5,1,Yellow,NA,NA,NA,,0,,52,0.52,4.88,0.488,,0,,2,56.4,0.564,NA,,NA,NA,NA,,0,,1,77.9,0.779,8.67,0.867,NA,NA,NA,,0,,111.5,1.115,11.44,1.144,,.,,1.7145,NA,3.03784,1,,,2.557272,2.2606,NA,1,,,4.40055,1.8,4.572,NA,#VALUE!,1,0,,,19,5.791199991,2.6,6.604,2,NA,,,30,9.143999986,2.952755906,7.500000001,2,NA,,,,35.5,10.82039998,3,7.62,NA,NA,,0,NA,24,7.315199989,4.7,11.938,NA,,,
20225,2,2,1,1,2,25,AGHS8,7,1,White,NA,NA,NA,,0,,54,0.54,5.96,0.596,,0,,2,51.2,0.512,NA,,NA,100,NA,,0,,3,56,0.56,6.16,0.616,151,100,64,,0,,60.7,0.607,8.52,0.852,,.,,0.6858,NA,1.54686,1,,,1.3716,0,NA,1,,,2.2733,0.5,1.27,NA,#VALUE!,1,0,,,21,6.40079999,3.8,9.652,1,NA,,,30,9.143999986,4.173228346,10.6,1,NA,,,,38,11.58239998,4.5,11.43,NA,NA,,0,NA,15,4.571999993,1.9,4.826,NA,,,
20226,2,2,1,0,2,26,AGHS8,7,1,White,NA,NA,NA,,0,,58,0.58,4.19,0.419,,0,,2,61,0.61,NA,,NA,NA,NA,,0,,4,66.4,0.664,7.73,0.773,NA,NA,NA,,0,,78.3,0.783,10.55,1.055,,.,,0.9396984,NA,2.49428,1,,,1.73736,0.889,NA,1,,,2.790825,0.8,2.032,NA,#VALUE!,1,0,,,20,6.095999991,2.5,6.35,1,NA,,,30,9.143999986,2.913385827,7.400000001,1,NA,,,,38,11.58239998,3.5,8.89,NA,NA,,0,NA,17,5.181599992,3.2,8.128,NA,,,
20227,2,2,1,0,2,27,AGHS8,7,1,White,NA,NA,NA,,0,,51,0.51,4.19,0.419,,0,,3,50.3,0.503,NA,,NA,NA,NA,,0,,2,7.12,0.0712,8.62,0.862,NA,NA,NA,,0,,83.4,0.834,10.13,1.013,,.,,1.0158984,NA,2.49174,1,,,1.95072,1.0922,NA,1,,,3.152775,1.1,2.794,NA,#VALUE!,1,0,,,20,6.095999991,3,7.62,1,NA,,,30,9.143999986,3.858267717,9.800000001,1,NA,,,,38.5,11.73479998,3.5,8.89,NA,NA,,0,NA,20,6.095999991,3.1,7.874,NA,,,
20228,2,2,1,0,2,28,AGHS8,7,1,White,NA,NA,NA,,0,,55,0.55,7.36,0.736,,0,,2,51.8,0.518,NA,,NA,100,NA,,0,,1,61.9,0.619,6.78,0.678,104,100,71,,0,,92.3,0.923,9.9,0.99,,.,,1.0539984,NA,2.25552,1,,,1.88976,0.9398,NA,1,,,3.048,1,2.54,NA,#VALUE!,1,0,,,20,6.095999991,2.8,7.112,1,NA,,,30,9.143999986,3.307086614,8.4,1,NA,,,,38.5,11.73479998,3.5,8.89,NA,NA,,0,NA,23,7.010399989,3.4,8.636,NA,,,
20229,2,2,1,0,2,29,AGHS8,7,1,White,NA,NA,NA,,0,,48,0.48,5.08,0.508,,0,,2,48.2,0.482,NA,,NA,NA,NA,,0,,2,57,0.57,6.57,0.657,NA,NA,NA,,0,,75.6,0.756,8.06,0.806,,.,,0.8891016,NA,1.53162,1,,,1.34112,0,NA,1,,,2.2225,0.5,1.27,NA,#VALUE!,1,0,,,21,6.40079999,3.6,9.144,1,NA,,,30,9.143999986,4.133858268,10.5,1,NA,,,,39,11.88719998,4.5,11.43,NA,NA,,0,NA,17,5.181599992,1.7,4.318,NA,,,
20230,2,2,1,0,2,30,AGHS8,7,1,White,NA,NA,NA,,0,,57,0.57,5.25,0.525,,0,,2,57.9,0.579,NA,,NA,NA,NA,,0,,2,62.4,0.624,6.7,0.67,NA,NA,NA,,0,,80.6,0.806,8.77,0.877,,.,,0.8634984,NA,1.4605,1,,,1.46304,0.381,NA,1,,,2.3876,0.6,1.524,NA,#VALUE!,1,0,,,18,5.486399992,3.7,9.398,1,NA,,,23,7.010399989,3.937007874,10,1,NA,,,,36,10.97279998,4.5,11.43,NA,NA,,0,NA,20,6.095999991,1.9,4.826,NA,,,
20231,2,2,1,0,2,31,AGHS8,7,1,White,NA,NA,NA,,0,,43,0.43,4.77,0.477,,0,,2,44.8,0.448,NA,,NA,100,NA,,0,,2,65.8,0.658,6.66,0.666,120,100,77,,0,,115.6,1.156,11.2,1.12,,.,,1.6511016,NA,2.87274,1,,,2.685288,2.5146,NA,1,,,3.8227,1.4,3.556,NA,#VALUE!,1,0,,,15,4.571999993,1.5,3.81,1,NA,,,22,6.70559999,1.968503937,5,1,NA,,,,25.5,7.772399988,2,5.08,NA,NA,,0,NA,28,8.534399987,3.2,8.128,NA,,,
20232,2,2,1,1,2,32,AGHS8,7,1,White,NA,NA,NA,,0,,52,0.52,5.64,0.564,,0,,2,56.4,0.564,NA,,NA,NA,NA,,0,,1,84.6,0.846,9.2,0.92,NA,NA,NA,,0,,128.5,1.285,14.14,1.414,,.,,1.524,NA,2.68732,1,,,2.389632,2.032,NA,1,,,3.54965,1.4,3.556,NA,#VALUE!,1,0,,,0,0,0,0,0,NA,,,0,0,0,0,0,NA,,,,0,0,0,0,NA,NA,,0,NA,28,8.534399987,2.8,7.112,NA,,,
20233,2,2,1,1,2,33,AGHS4,2,1,Orange,NA,NA,NA,,0,,42,0.42,3.57,0.357,,0,,2,40.8,0.408,NA,,NA,100,NA,,0,,2,76,0.76,7.16,0.716,113,100,72,,0,,151.3,1.513,22.26,2.226,,.,,2.2731984,NA,4.445,1,,,3.529584,4.8768,NA,1,,,5.1562,2.8,7.112,NA,#VALUE!,1,0,,,0,0,0,0,0,NA,,,0,0,0,0,0,NA,,,,0,0,0,0,NA,NA,,0,NA,31,9.448799986,6.3,16.002,NA,,,
20234,2,2,1,0,2,34,AGHS4,2,1,Orange,NA,NA,NA,,0,,49,0.49,4.43,0.443,,0,,2,50.3,0.503,NA,,NA,NA,NA,,0,,1,67.9,0.679,8.95,0.895,NA,NA,NA,,0,,146.3,1.463,22.85,2.285,,.,,2.3241,NA,4.48818,1,,,3.48996,4.1656,NA,1,,,5.178425,3,7.62,NA,#VALUE!,1,0,,,0,0,0,0,0,NA,,,0,0,0,0,0,NA,,,,0,0,0,0,NA,NA,,0,NA,29,8.839199987,6.1,15.494,NA,,,
20235,2,2,1,0,2,35,AGHS4,2,1,Orange,NA,NA,NA,,0,,47,0.47,4.2,0.42,,0,,2,49.4,0.494,NA,,NA,NA,NA,,0,,1,74.3,0.743,7.1,0.71,NA,NA,NA,,0,,156.1,1.561,28.36,2.836,,.,,2.2731984,NA,4.15036,1,,,2.9718,3.6576,NA,1,,,4.137025,2.3,5.842,NA,#VALUE!,1,0,,,18,5.486399992,3,7.62,1,NA,,,27,8.229599987,4.37007874,11.1,1,NA,,,,35,10.66799998,4.5,11.43,NA,NA,,0,NA,28,8.534399987,4.6,11.684,NA,,,
20236,2,2,1,0,2,36,AGHS4,2,1,Orange,NA,NA,NA,,0,,43,0.43,4.54,0.454,,0,,2,47.2,0.472,NA,,NA,100,NA,,0,,2,82.8,0.828,8.8,0.88,110,100,57,,0,,174.8,1.748,27.59,2.759,,.,,2.5017984,NA,4.92252,1,,,3.712464,4.1656,NA,1,,,5.0927,3.5,8.89,NA,#VALUE!,1,0,,,17,5.181599992,2.6,6.604,1,NA,,,25,7.619999988,2.913385827,7.400000001,1,NA,,,,35,10.66799998,3,7.62,NA,NA,,0,NA,30,9.143999986,6.2,15.748,NA,,,
20237,2,2,1,0,2,37,AGHS4,2,1,Orange,NA,NA,NA,,0,,48,0.48,5.52,0.552,,0,,2,47.9,0.479,NA,,NA,NA,NA,,0,,1,81.1,0.811,5.92,0.592,NA,NA,NA,,0,,154.3,1.543,20.99,2.099,,.,,2.3622,NA,4.05638,1,,,3.557016,4.3942,NA,1,,,5.02285,2.9,7.366,NA,#VALUE!,1,0,,,19,5.791199991,2.5,6.35,1,NA,,,28,8.534399987,4.330708661,11,1,NA,,,,36,10.97279998,4.5,11.43,NA,NA,,0,NA,30,9.143999986,6.2,15.748,NA,,,
20238,2,2,1,0,2,38,AGHS4,2,1,Orange,NA,NA,NA,,0,,50,0.5,4.81,0.481,,0,,2,45.7,0.457,NA,,NA,NA,NA,,0,,1,54.2,0.542,8.41,0.841,NA,NA,NA,,0,,112.3,1.123,10.97,1.097,,.,,1.3716,NA,2.2733,1,,,2.182368,1.524,NA,1,,,3.775075,2,5.08,NA,#VALUE!,1,0,,,0,0,0,0,0,NA,,,0,0,0,0,0,NA,,,,0,0,0,0,NA,NA,,0,NA,28,8.534399987,5.3,13.462,NA,,,
20239,2,2,1,0,2,39,AGHS4,2,1,Orange,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,1,,9,NA,#VALUE!,NA,,NA,100,NA,,1,,9,NA,#VALUE!,NA,#VALUE!,131,100,79,,1,,NA,#VALUE!,NA,#VALUE!,,.,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,15,4.571999993,3.1,7.874,1,NA,,,25,7.619999988,3.346456693,8.5,1,NA,,,,30.5,9.296399986,3.5,8.89,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20240,2,2,1,1,2,40,AGHS4,2,1,Orange,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,1,,9,NA,#VALUE!,NA,,NA,NA,NA,,1,,9,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,.,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,9,2.743199996,1.2,3.048,1,NA,,,18,5.486399992,1.968503937,5,1,NA,,,,22,6.70559999,2,5.08,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20301,2,2,1,1,3,1,AGHS3,1,2,Blue,NA,NA,NA,,0,,60,0.6,5.91,0.591,,0,,2,57.9,0.579,NA,,NA,100,NA,,0,,2,67.9,0.679,12.78,1.278,102,100,64,,0,,152.8,1.528,26.75,2.675,,cut,,1.3082016,NA,2.49936,7,,,2.602992,2.4384,NA,10,,,4.2799,1.8,4.572,NA,#VALUE!,9,0,,,14,4.267199994,2.2,5.588,1,NA,,,21,6.40079999,3.149606299,7.999999999,1,NA,,,,28,8.534399987,3.5,8.89,NA,NA,,0,NA,23,7.010399989,4.7,11.938,2,,,
20302,2,2,1,0,3,2,AGHS3,1,2,Blue,NA,NA,NA,,0,,74,0.74,7.22,0.722,,0,,2,71.6,0.716,NA,,NA,NA,NA,,0,,2,80.4,0.804,12.05,1.205,NA,NA,NA,,0,,124.5,1.245,17.93,1.793,,cut,,1.1939016,NA,2.12852,2,,,2.258568,1.4478,NA,2,,,3.7338,1.2,3.048,NA,#VALUE!,2,0,,,17,5.181599992,3.7,9.398,1,NA,,,26,7.924799988,4.133858268,10.5,1,NA,,,,33,10.05839998,4.5,11.43,NA,NA,,0,NA,22,6.70559999,3.2,8.128,2,,,
20303,2,2,1,0,3,3,AGHS3,1,2,Blue,NA,NA,NA,,0,,64,0.64,4.42,0.442,,0,,2,64.9,0.649,NA,,NA,NA,NA,,0,,2,99.4,0.994,16.67,1.667,NA,NA,NA,,0,,172.5,1.725,27.52,2.752,,cut,,1.4097,NA,2.32664,5,,,2.532888,1.905,NA,3,,,4.2926,1.3,3.302,NA,#VALUE!,5,0,,,19,5.791199991,3.8,9.652,1,NA,,,28,8.534399987,4.251968504,10.8,1,NA,,,,33,10.05839998,4.5,11.43,NA,NA,,0,NA,22,6.70559999,3.3,8.382,2,,,
20304,2,2,1,0,3,4,AGHS3,1,2,Blue,NA,NA,NA,,0,,54,0.54,3.88,0.388,,0,,2,61,0.61,NA,,NA,100,NA,,0,,2,86.9,0.869,13.06,1.306,65,100,25,,0,,164.4,1.644,24.68,2.468,,non,,2.4893016,NA,5.03428,1,,,3.227832,4.1148,NA,1,,,5.03555,2.5,6.35,NA,#VALUE!,1,0,,,19,5.791199991,2.5,6.35,2,NA,,,28,8.534399987,2.755905512,7,2,NA,,,,33,10.05839998,2.5,6.35,NA,NA,,0,NA,27,8.229599987,5.4,13.716,NA,,,
20305,2,2,1,0,3,5,AGHS3,1,2,Blue,NA,NA,NA,,0,,63,0.63,7.95,0.795,,0,,2,65.8,0.658,NA,,NA,NA,NA,,0,,2,67.2,0.672,12.31,1.231,NA,NA,NA,,0,,163,1.63,27.86,2.786,,non,,2.2226016,NA,5.7531,1,,,3.255264,3.7084,NA,2,,,5.06095,2.3,5.842,NA,#VALUE!,3,0,,,19,5.791199991,2.6,6.604,2,NA,,,28,8.534399987,2.559055118,6.5,2,NA,,,,33,10.05839998,3,7.62,NA,NA,,0,NA,26,7.924799988,5,12.7,NA,,,
20306,2,2,1,0,3,6,AGHS3,1,2,Blue,NA,NA,NA,,0,,68,0.68,4.42,0.442,,0,,10,59.1,0.591,NA,,NA,NA,NA,,0,,2,77,0.77,10.44,1.044,NA,NA,NA,,0,,170.3,1.703,36.01,3.601,,non,,2.0826984,NA,6.35,2,,,3.233928,3.4544,NA,3,,,4.67995,1.8,4.572,NA,#VALUE!,2,0,,,19,5.791199991,4.5,11.43,1,NA,,,30,9.143999986,5.118110236,13,1,NA,,,,36,10.97279998,5,12.7,NA,NA,,0,NA,25,7.619999988,4.5,11.43,NA,,,
20307,2,2,1,0,3,7,AGHS3,1,2,Blue,NA,NA,NA,,0,,50,0.5,5.62,0.562,,0,,2,57.3,0.573,NA,,NA,100,NA,,0,,1,67.7,0.677,11.87,1.187,83,100,33,,0,,182.5,1.825,39.7,3.97,,non,,2.6541984,NA,6.46176,1,,,3.621024,5.1054,NA,1,,,4.88315,2.6,6.604,NA,#VALUE!,2,0,,,0,0,0,0,0,NA,,,0,0,0,0,0,NA,,,,0,0,0,0,NA,NA,,0,NA,27,8.229599987,5.3,13.462,NA,,,
20308,2,2,1,1,3,8,AGHS3,1,2,Blue,NA,NA,NA,,0,,69,0.69,5.32,0.532,,0,,2,44.2,0.442,NA,,NA,NA,NA,,0,,2,79.2,0.792,12.07,1.207,NA,NA,NA,,0,,164.4,1.644,29.15,2.915,,non,,2.3369016,NA,5.65404,1,,,3.203448,3.9624,NA,2,,,5.12445,2.2,5.588,NA,#VALUE!,2,0,,,0,0,0,0,0,NA,,,0,0,0,0,0,NA,,,,0,0,0,0,NA,NA,,0,NA,26,7.924799988,5.4,13.716,NA,,,
20309,2,2,1,1,3,9,AGHS2,5,2,Yellow,NA,NA,NA,,0,,45,0.45,5.64,0.564,,0,,2,61,0.61,NA,,NA,100,NA,,0,,2,66,0.66,7.38,0.738,97,100,61,,0,,138.6,1.386,18.32,1.832,,non,,2.0955,NA,4.67614,1,,,3.371088,2.8956,NA,1,,,5.03555,2,5.08,NA,#VALUE!,1,0,,,17,5.181599992,3.3,8.382,2,NA,,,30,9.143999986,0,0,0,NA,,,,37,11.27759998,3.5,8.89,NA,NA,,0,NA,27,8.229599987,5.4,13.716,NA,,,
20310,2,2,1,0,3,10,AGHS2,5,2,Yellow,NA,NA,NA,,0,,46,0.46,5.37,0.537,,0,,2,57,0.57,NA,,NA,NA,NA,,1,,3,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,non,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,17,5.181599992,3.3,8.382,1,NA,,,30,9.143999986,3.937007874,10,1,NA,,,,39,11.88719998,4,10.16,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20311,2,2,1,0,3,11,AGHS2,5,2,Yellow,NA,NA,NA,,0,,45,0.45,4.51,0.451,,0,,2,53.3,0.533,NA,,NA,NA,NA,,1,,2,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,non,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,18,5.486399992,3.4,8.636,1,NA,,,28,8.534399987,2.519685039,6.399999999,1,NA,,,,37,11.27759998,4,10.16,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20312,2,2,1,0,3,12,AGHS2,5,2,Yellow,NA,NA,NA,,0,,46,0.46,5.01,0.501,,0,,2,52.4,0.524,NA,,NA,100,NA,,0,,2,93.9,0.939,10.23,1.023,176,95,85,,0,,96.6,0.966,12.8,1.28,,non,,1.4349984,NA,2.8194,1,,,2.16408,1.8288,NA,1,,,3.77825,1.5,3.81,NA,#VALUE!,1,0,,,18,5.486399992,3.2,8.128,1,NA,,,24,7.315199989,3.267716535,8.299999999,1,NA,,,,37,11.27759998,3.5,8.89,NA,NA,,0,NA,27,8.229599987,6.5,16.51,NA,,,
20313,2,2,1,0,3,13,AGHS2,5,2,Yellow,NA,NA,NA,,0,,46,0.46,4.55,0.455,,0,,2,55.2,0.552,NA,,NA,NA,NA,,1,,8,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,cut,,0,NA,.,.,,,0,0,NA,0,,,0,0,0,NA,#VALUE!,0,0,,,18,5.486399992,3.3,8.382,1,NA,,,27.5,8.381999987,3.464566929,8.8,1,NA,,,,36,10.97279998,4,10.16,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20314,2,2,1,0,3,14,AGHS2,5,2,Yellow,NA,NA,NA,,0,,39,0.39,4.66,0.466,,0,,2,52.4,0.524,NA,,NA,NA,NA,,0,,2,105.5,1.055,9.83,0.983,NA,NA,NA,,0,,144.8,1.448,17.09,1.709,,cut,,1.905,NA,3.20548,8,,,3.18516,4.826,NA,4,,,4.9911,1.9,4.826,NA,#VALUE!,2,0,,,18,5.486399992,2.5,6.35,1,NA,,,28,8.534399987,3.74015748,9.499999999,1,NA,,,,37,11.27759998,3.5,8.89,NA,NA,,0,NA,26,7.924799988,4.9,12.446,NA,,,
20315,2,2,1,0,3,15,AGHS2,5,2,Yellow,NA,NA,NA,,0,,39,0.39,4.4,0.44,,0,,2,53.6,0.536,NA,,NA,100,NA,,0,,2,102.3,1.023,8.8,0.88,174,100,100,,0,,170.9,1.709,20.53,2.053,,cut,,1.9683984,NA,3.49758,5,,,3.087624,3.2258,NA,4,,,5.5372,2.3,5.842,NA,#VALUE!,5,0,,,18,5.486399992,2.5,6.35,1,NA,,,30,9.143999986,3.937007874,10,1,NA,,,,37,11.27759998,4.5,11.43,NA,NA,,0,NA,28,8.534399987,6,15.24,NA,,,
20316,2,2,1,1,3,16,AGHS2,5,2,Yellow,NA,NA,NA,,0,,42,0.42,5.53,0.553,,0,,2,61,0.61,NA,,NA,NA,NA,,0,,2,111.2,1.112,12.12,1.212,NA,NA,NA,,0,,158.6,1.586,23.86,2.386,,cut,,2.4003,NA,5.05968,1,,,3.493008,3.937,NA,1,,,5.75945,2.3,5.842,NA,#VALUE!,1,0,,,19,5.791199991,3.5,8.89,1,NA,,,30,9.143999986,4.409448819,11.2,1,NA,,,,37.5,11.42999998,4,10.16,NA,NA,,0,NA,28,8.534399987,5.5,13.97,NA,,,
20317,2,2,1,1,3,17,AGHS1,6,2,Pink,NA,NA,NA,,0,,46,0.46,5.2,0.52,,0,,2,55.8,0.558,NA,,NA,100,NA,,0,,2,105.8,1.058,10.21,1.021,89,100,44,,0,,165.8,1.658,21.21,2.121,,cut,,1.2954,NA,2.82448,4,,,2.846832,2.6416,NA,4,,,5.13715,1.6,4.064,NA,#VALUE!,3,0,,,18,5.486399992,3.7,9.398,1,NA,,,24,7.315199989,3.937007874,10,1,NA,,,,37,11.27759998,5,12.7,NA,NA,,0,NA,29,8.839199987,4.1,10.414,NA,,,
20318,2,2,1,0,3,18,AGHS1,6,2,Pink,NA,NA,NA,,0,,49,0.49,6.1,0.61,,0,,2,50,0.5,NA,,NA,NA,NA,,0,,2,110.5,1.105,16.12,1.612,NA,NA,NA,,0,,234.5,2.345,38.76,3.876,,cut,,1.8669,NA,4.05892,6,,,3.541776,4.4704,NA,6,,,5.5372,2.5,6.35,NA,#VALUE!,6,0,,,16,4.876799993,2,5.08,2,NA,,,26.5,8.077199988,1.968503937,5,2,NA,,,,37,11.27759998,2,5.08,NA,NA,,0,NA,30,9.143999986,5.4,13.716,NA,,,
20319,2,2,1,0,3,19,AGHS1,6,2,Pink,NA,NA,NA,,0,,41,0.41,4.77,0.477,,0,,2,44.2,0.442,NA,,NA,NA,NA,,0,,2,76.1,0.761,10.21,1.021,NA,NA,NA,,0,,164.2,1.642,18.34,1.834,,cut,,1.524,NA,3.2512,3,,,3.319272,3.0734,NA,3,,,5.3213,1.8,4.572,NA,#VALUE!,3,0,,,17,5.181599992,2.4,6.096,3,NA,,,24,7.315199989,2.086614173,5.299999999,3,NA,,,,33,10.05839998,2.5,6.35,NA,NA,,0,NA,27,8.229599987,3.9,9.906,NA,,,
20320,2,2,1,0,3,20,AGHS1,6,2,Pink,NA,NA,NA,,0,,46,0.46,6.41,0.641,,0,,10,43.6,0.436,NA,,NA,100,NA,,0,,3,82.2,0.822,11.88,1.188,116,100,80,,0,,163,1.63,23.3,2.33,,cut,,1.4349984,NA,2.7686,3,,,2.94132,2.2352,NA,3,,,4.873625,1.4,3.556,NA,#VALUE!,3,0,,,18,5.486399992,2.9,7.366,2,NA,,,32,9.753599985,3.74015748,9.499999999,2,NA,,,,35.5,10.82039998,3,7.62,NA,NA,,0,NA,26,7.924799988,3.5,8.89,1,,,
20321,2,2,1,0,3,21,AGHS1,6,2,Pink,NA,NA,NA,,0,,43,0.43,5.27,0.527,,0,,2,52.4,0.524,NA,,NA,NA,NA,,0,,2,103,1.03,11.87,1.187,NA,NA,NA,,0,,150,1.5,19.44,1.944,,non,,2.0955,NA,3.60934,1,,,3.371088,2.8194,NA,1,,,5.1054,1.6,4.064,NA,#VALUE!,1,0,,,18,5.486399992,2.9,7.366,2,NA,,,30,9.143999986,3.228346457,8.200000001,1,NA,,,,37,11.27759998,3.5,8.89,NA,NA,,0,NA,27,8.229599987,3.7,9.398,NA,,,
20322,2,2,1,0,3,22,AGHS1,6,2,Pink,NA,NA,NA,,0,,48,0.48,4.96,0.496,,0,,2,54.9,0.549,NA,,NA,NA,NA,,0,,1,99.3,0.993,15.03,1.503,NA,NA,NA,,0,,211,2.11,28.91,2.891,,non,,3.1494984,NA,5.42036,1,,,4.28244,5.1308,NA,1,,,6.2738,2.6,6.604,NA,#VALUE!,1,0,,,19,5.791199991,4.2,10.668,1,NA,,,30,9.143999986,4.921259843,12.5,1,NA,,,,38.5,11.73479998,5,12.7,NA,NA,,0,NA,29,8.839199987,5.4,13.716,NA,,,
20323,2,2,1,0,3,23,AGHS1,6,2,Pink,NA,NA,NA,,0,,58,0.58,6.16,0.616,,0,,2,56.4,0.564,NA,,NA,100,NA,,0,,1,120.4,1.204,16.96,1.696,70,70,42,,0,,203.8,2.038,32.86,3.286,,non,,3.048,NA,5.13588,1,,,4.142232,5.2578,NA,1,,,6.16585,2.7,6.858,NA,#VALUE!,1,0,,,18,5.486399992,3.3,8.382,1,NA,,,30,9.143999986,4.015748031,10.2,1,NA,,,,36,10.97279998,4,10.16,NA,NA,,0,NA,29,8.839199987,5.2,13.208,NA,,,
20324,2,2,1,1,3,24,AGHS1,6,2,Pink,NA,NA,NA,,0,,35,0.35,4.16,0.416,,0,,2,57.9,0.579,NA,,NA,NA,NA,,0,,1,111.4,1.114,13.97,1.397,NA,NA,NA,,0,,157.9,1.579,23.38,2.338,,non,,2.5655016,NA,4.36372,1,,,3.816096,3.7338,NA,1,,,5.7023,2.2,5.588,NA,#VALUE!,1,0,,,0,0,0,0,0,NA,,,0,0,0,0,0,NA,,,,0,0,0,0,NA,NA,,0,NA,28,8.534399987,4.4,11.176,NA,,,
20325,2,2,1,1,3,25,AGHS4,2,2,Orange,NA,NA,NA,,0,,43,0.43,4.8,0.48,,0,,2,54.3,0.543,NA,,NA,100,NA,,0,,2,92,0.92,11.13,1.113,72,40,38,,0,,153.6,1.536,18.83,1.883,,cut,,1.6764,NA,3.79476,4,,,2.609088,2.8448,NA,2,,,5.013325,2.3,5.842,NA,#VALUE!,2,0,,,14,4.267199994,2.6,6.604,1,NA,,,24,7.315199989,2.952755906,7.500000001,1,NA,,,,31,9.448799986,3,7.62,NA,NA,,0,NA,27,8.229599987,4.5,11.43,NA,,,
20326,2,2,1,0,3,26,AGHS4,2,2,Orange,NA,NA,NA,,0,,54,0.54,5.47,0.547,,0,,2,65.5,0.655,NA,,NA,NA,NA,,0,,2,99.6,0.996,15.03,1.503,NA,NA,NA,,0,,173,1.73,23.36,2.336,,cut,,1.2954,NA,2.5019,5,,,2.78892,2.159,NA,5,,,4.826,1.6,4.064,NA,#VALUE!,5,0,,,14,4.267199994,2.1,5.334,1,NA,,,22,6.70559999,2.125984252,5.4,1,NA,,,,31,9.448799986,2.5,6.35,NA,NA,,0,NA,26,7.924799988,4,10.16,2,,,
20327,2,2,1,0,3,27,AGHS4,2,2,Orange,NA,NA,NA,,0,,46,0.46,4.78,0.478,,0,,2,52.4,0.524,NA,,NA,NA,NA,,0,,1,87.6,0.876,11.88,1.188,NA,NA,NA,,0,,161,1.61,19.3,1.93,,cut,,1.6130016,NA,3.29438,3,,,2.474976,2.8448,NA,3,,,3.7211,1.9,4.826,NA,#VALUE!,3,0,,,16,4.876799993,2.3,5.842,1,NA,,,22,6.70559999,2.834645669,7.199999999,1,NA,,,,31,9.448799986,3,7.62,NA,NA,,0,NA,25,7.619999988,4.5,11.43,NA,,,
20328,2,2,1,0,3,28,AGHS4,2,2,Orange,NA,NA,NA,,0,,41,0.41,4.44,0.444,,0,,2,55.2,0.552,NA,,NA,100,NA,,0,,2,94,0.94,12.84,1.284,41,55,17,,0,,162.2,1.622,21.67,2.167,,cut,,1.7273016,NA,3.15214,6,,,2.7432,2.4638,NA,5,,,4.56565,1.7,4.318,NA,#VALUE!,3,0,,,16,4.876799993,2.7,6.858,1,NA,,,24,7.315199989,2.992125984,7.599999999,1,NA,,,,32.5,9.905999985,3,7.62,NA,NA,,0,NA,25,7.619999988,4.5,11.43,NA,,,
