Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,9.14,83.4,,0,,,,
1.3,,,,,,,,,,,,,,9.81,102.2,,0,,,,
1.3,,,,,,,,,,,,,,10.07,91.2,,0,,,,
1.3,,,,,,,,,,,,,,7.49,69,,0,,,,
1.3,,,,,,,,,,,,,,11.88,119.7,,0,,,,
1.3,,,,,,,,,,,,,,9.05,100.7,,0,,,,
1.3,,,,,,,,,,,,,,9.63,80,,0,,,,
1.3,,,,,,,,,,,,,,10.38,110.4,,0,,,,
1.3,,,,,,,,,,,,,,12.31,132,,0,,,,
1.3,,,,,,,,,,,,,,13.85,138.2,,0,,,,
1.3,,,,,,,,,,,,,,11.53,101.4,,0,,,,
1.3,,,,,,,,,,,,,,13.38,107.6,,0,,,,
1.3,,,,,,,,,,,,,,14.74,122.4,,0,,,,
1.3,,,,,,,,,,,,,,7.81,86,,0,,,,
1.3,,,,,,,,,,,,,,9.94,74.3,,0,,,,
1.3,,,,,,,,,,,,,,10.14,73.3,,0,,,,
1.3,,,,,,,,,,,,,,8.85,85,,0,,,,
1.3,,,,,,,,,,,,,,9.68,121.4,,0,,,,
1.3,,,,,,,,,,,,,,8.57,60.8,,0,,,,
1.3,,,,,,,,,,,,,,8.81,107.3,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,NA,NA,,1,,,,
1.3,,,,,,,,,,,,,,8.72,85.3,,0,,,,
1.3,,,,,,,,,,,,,,7.99,115.5,,0,,,,
1.3,,,,,,,,,,,,,,9.39,117.2,,0,,,,
1.3,,,,,,,,,,,,,,9.02,94.7,,0,,,,
1.3,,,,,,,,,,,,,,7.25,77.5,,0,,,,
1.3,,,,,,,,,,,,,,8.98,82,,0,,,,
1.3,,,,,,,,,,,,,,NA,NA,,0,,,,
1.3,,,,,,,,,,,,,,15.61,79.6,,0,,,,
1.3,,,,,,,,,,,,,,3.28,107.4,,0,,,,
1.3,,,,,,,,,,,,,,5.82,48,,0,,,,
1.3,,,,,,,,,,,,,,10.6,70,,0,,,,
1.3,,,,,,,,,,,,,,9.97,96.1,,0,,,,
1.3,,,,,,,,,,,,,,15.47,122,,1,,,,
1.3,,,,,,,,,,,,,,15.97,108.6,,0,,,,
1.3,,,,,,,,,,,,,,14.05,118.4,,0,,,,
1.3,,,,,,,,,,,,,,7.7,82,,0,,,,
1.3,,,,,,,,,,,,,,9.91,87,,0,,,,
1.3,,,,,,,,,,,,,,8.15,86,,0,,,,
1.3,,,,,,,,,,,,,,8.95,108.7,,0,,,,
1.3,,,,,,,,,,,,,,9.87,95.7,,0,,,,
1.3,,,,,,,,,,,,,,5.47,57.8,,0,,,,
1.3,,,,,,,,,,,,,,9.45,107.2,,0,,,,
1.3,,,,,,,,,,,,,,6.37,81,,0,,,,
1.3,,,,,,,,,,,,,,9.05,99,,0,,,,
1.3,,,,,,,,,,,,,,10.74,107,,0,,,,
1.3,,,,,,,,,,,,,,9.24,97.2,,0,,,,
1.3,,,,,,,,,,,,,,9.25,96,,0,,,,
1.3,,,,,,,,,,,,,,12.64,100,,0,,,,
1.3,,,,,,,,,,,,,,13.4,123.4,,0,,,,
1.3,,,,,,,,,,,,,,12.66,107,,0,,,,
1.3,,,,,,,,,,,,,,10.51,96.6,,0,,,,
1.3,,,,,,,,,,,,,,9.46,83.2,,0,,,,
1.3,,,,,,,,,,,,,,13.67,79.2,,0,,,,
1.3,,,,,,,,,,,,,,10.74,86,,0,,,,
1.3,,,,,,,,,,,,,,10.09,93.6,,0,,,,
1.3,,,,,,,,,,,,,,11.18,90.4,,0,,,,
1.3,,,,,,,,,,,,,,9.75,83,,0,,,,
1.3,,,,,,,,,,,,,,9.08,86.8,,0,,,,
1.3,,,,,,,,,,,,,,10.83,80.6,,0,,,,
1.3,,,,,,,,,,,,,,8.58,71.6,,0,,,,
1.3,,,,,,,,,,,,,,9.69,91.4,,0,,,,
1.3,,,,,,,,,,,,,,8.61,86,,0,,,,
1.3,,,,,,,,,,,,,,9.67,80.4,,1,,,,
1.3,,,,,,,,,,,,,,9.04,91.9,,0,,,,
1.3,,,,,,,,,,,,,,9.9,90.5,,0,,,,
1.3,,,,,,,,,,,,,,11.38,93.2,,0,,,,
2,,,,,,,,,,,,,,31.9,175,,,,,,
,,,,,,,,,,,,,,27.7,169,,,,,,
,,,,,,,,,,,,,,34.6,174,,,,,,
,,,,,,,,,,,,,,39.8,168,,,,,,
,,,,,,,,,,,,,,30.3,183,,,,,,
,,,,,,,,,,,,,,34.8,177,,,,,,
,,,,,,,,,,,,,,38.6,186,,,,,,
,,,,,,,,,,,,,,32.9,172,,,,,,
,,,,,,,,,,,,,,35.2,180,,,,,,
,,,,,,,,,,,,,,37,206,,,,,,
,,,,,,,,,,,,,,33.9,187,,,,,,
,,,,,,,,,,,,,,39.8,196,,,,,,
,,,,,,,,,,,,,,29.9,167,,,,,,
,,,,,,,,,,,,,,36.7,200,,,,,,
,,,,,,,,,,,,,,35.8,192,,,,,,
,,,,,,,,,,,,,,37.2,169,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,46.1,200,,,,,,
,,,,,,,,,,,,,,40,165,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,21.2,144,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,30.8,169,,,,,,
,,,,,,,,,,,,,,29.2,189,,,,,,
,,,,,,,,,,,,,,32.3,198,,,,,,
,,,,,,,,,,,,,,49.3,250,,,,,,
,,,,,,,,,,,,,,40.9,231,,,,,,
,,,,,,,,,,,,,,49.9,268,,,,,,
,,,,,,,,,,,,,,36.3,232,,,,,,
,,,,,,,,,,,,,,45.4,25,,,,,,
,,,,,,,,,,,,,,47.6,265,,,,,,
,,,,,,,,,,,,,,46.6,263,,,,,,
,,,,,,,,,,,,,,49.4,271,,,,,,
,,,,,,,,,,,,,,41.5,250,,,,,,
,,,,,,,,,,,,,,38.9,250,,,,,,
,,,,,,,,,,,,,,44.6,262,,,,,,
,,,,,,,,,,,,,,42.5,251,,,,,,
,,,,,,,,,,,,,,40.7,252,,,,,,
,,,,,,,,,,,,,,34,229,,,,,,
,,,,,,,,,,,,,,31.1,222,,,,,,
,,,,,,,,,,,,,,32.9,197,,,,,,
,,,,,,,,,,,,,,32.1,190,,,,,,
,,,,,,,,,,,,,,34.7,208,,,,,,
,,,,,,,,,,,,,,31.1,169,,,,,,
,,,,,,,,,,,,,,35.8,225,,,,,,
,,,,,,,,,,,,,,36.6,239,,,,,,
,,,,,,,,,,,,,,34.5,177,,,,,,
,,,,,,,,,,,,,,36.6,191,,,,,,
,,,,,,,,,,,,,,41,178,,,,,,
,,,,,,,,,,,,,,36.2,186,,,,,,
,,,,,,,,,,,,,,36.3,203,,,,,,
,,,,,,,,,,,,,,42.8,226,,,,,,
,,,,,,,,,,,,,,31.5,165,,,,,,
,,,,,,,,,,,,,,36.4,214,,,,,,
,,,,,,,,,,,,,,22.1,151,,,,,,
,,,,,,,,,,,,,,29.9,172,,,,,,
,,,,,,,,,,,,,,39.4,187,,,,,,
,,,,,,,,,,,,,,38.8,201,,,,,,
,,,,,,,,,,,,,,36.1,183,,,,,,
,,,,,,,,,,,,,,31.9,177,,,,,,
,,,,,,,,,,,,,,38.9,188,,,,,,
,,,,,,,,,,,,,,22.4,138,,,,,,
,,,,,,,,,,,,,,40.6,202,,,,,,
,,,,,,,,,,,,,,29.4,205,,,,,,
,,,,,,,,,,,,,,36.2,219,,,,,,
,,,,,,,,,,,,,,34.3,232,,,,,,
,,,,,,,,,,,,,,38.6,236,,,,,,
,,,,,,,,,,,,,,40.6,253,,,,,,
,,,,,,,,,,,,,,47.9,269,,,,,,
,,,,,,,,,,,,,,42.3,257,,,,,,
,,,,,,,,,,,,,,38.3,245,,,,,,
,,,,,,,,,,,,,,40.3,251,,,,,,
,,,,,,,,,,,,,,38.6,234,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,33.3,228,,,,,,
,,,,,,,,,,,,,,23.5,183,,,,,,
,,,,,,,,,,,,,,30.5,201,,,,,,
,,,,,,,,,,,,,,34.8,219,,,,,,
,,,,,,,,,,,,,,31.8,194,,,,,,
,,,,,,,,,,,,,,20.6,133,,,,,,
,,,,,,,,,,,,,,23.5,143,,,,,,
,,,,,,,,,,,,,,29,173,,,,,,
,,,,,,,,,,,,,,18.8,129,,,,,,
,,,,,,,,,,,,,,30.7,168,,,,,,
,,,,,,,,,,,,,,31.5,170,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,26.6,156,,,,,,
,,,,,,,,,,,,,,32.1,195,,,,,,
,,,,,,,,,,,,,,30.4,181,,,,,,
,,,,,,,,,,,,,,35,193,,,,,,
,,,,,,,,,,,,,,33.4,198,,,,,,
,,,,,,,,,,,,,,30.1,170,,,,,,
,,,,,,,,,,,,,,38.5,199,,,,,,
,,,,,,,,,,,,,,34.2,197,,,,,,
,,,,,,,,,,,,,,35.6,205,,,,,,
,,,,,,,,,,,,,,38.3,180,,,,,,
,,,,,,,,,,,,,,31.2,194,,,,,,
,,,,,,,,,,,,,,22.2,186,,,,,,
,,,,,,,,,,,,,,25.1,180,,,,,,
,,,,,,,,,,,,,,31.4,221,,,,,,
,,,,,,,,,,,,,,32.5,211,,,,,,
,,,,,,,,,,,,,,34.1,195,,,,,,
,,,,,,,,,,,,,,34,213,,,,,,
,,,,,,,,,,,,,,31.7,222,,,,,,
,,,,,,,,,,,,,,61.3,260,,,,,,
,,,,,,,,,,,,,,44.3,261,,,,,,
,,,,,,,,,,,,,,46.6,251,,,,,,
,,,,,,,,,,,,,,30.7,224,,,,,,
,,,,,,,,,,,,,,38.2,239,,,,,,
,,,,,,,,,,,,,,39.2,246,,,,,,
,,,,,,,,,,,,,,37.1,223,,,,,,
,,,,,,,,,,,,,,34.6,187,,,,,,
,,,,,,,,,,,,,,31.4,162,,,,,,
,,,,,,,,,,,,,,33.6,192,,,,,,
,,,,,,,,,,,,,,43.5,199,,,,,,
,,,,,,,,,,,,,,32.7,208,,,,,,
,,,,,,,,,,,,,,46.4,209,,,,,,
,,,,,,,,,,,,,,31.6,186,,,,,,
,,,,,,,,,,,,,,30.9,183,,,,,,
,,,,,,,,,,,,,,43.1,221,,,,,,
,,,,,,,,,,,,,,40.1,234,,,,,,
,,,,,,,,,,,,,,44.3,218,,,,,,
,,,,,,,,,,,,,,33.4,202,,,,,,
,,,,,,,,,,,,,,48.3,229,,,,,,
,,,,,,,,,,,,,,40.2,218,,,,,,
,,,,,,,,,,,,,,40.5,213,,,,,,
,,,,,,,,,,,,,,34.1,201,,,,,,
,,,,,,,,,,,,,,48.8,256,,,,,,
,,,,,,,,,,,,,,35.6,228,,,,,,
,,,,,,,,,,,,,,40.9,227,,,,,,
,,,,,,,,,,,,,,46.2,267,,,,,,
,,,,,,,,,,,,,,36.9,216,,,,,,
,,,,,,,,,,,,,,40,194,,,,,,
,,,,,,,,,,,,,,44.6,239,,,,,,
,,,,,,,,,,,,,,40.8,214,,,,,,
,,,,,,,,,,,,,,37.2,152,,,,,,
,,,,,,,,,,,,,,37.5,192,,,,,,
,,,,,,,,,,,,,,35.8,210,,,,,,
,,,,,,,,,,,,,,36.5,199,,,,,,
,,,,,,,,,,,,,,46.1,230,,,,,,
,,,,,,,,,,,,,,45.7,228,,,,,,
,,,,,,,,,,,,,,56.2,261,,,,,,
,,,,,,,,,,,,,,50.1,267,,,,,,
,,,,,,,,,,,,,,52.7,279,,,,,,
,,,,,,,,,,,,,,53.7,270,,,,,,
,,,,,,,,,,,,,,60.7,284,,,,,,
,,,,,,,,,,,,,,46,238,,,,,,
,,,,,,,,,,,,,,41.3,211,,,,,,
,,,,,,,,,,,,,,26.5,160,,,,,,
,,,,,,,,,,,,,,51.3,252,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,36.9,238,,,,,,
,,,,,,,,,,,,,,44.5,248,,,,,,
,,,,,,,,,,,,,,39.7,216,,,,,,
,,,,,,,,,,,,,,37.3,219,,,,,,
,,,,,,,,,,,,,,44.1,252,,,,,,
,,,,,,,,,,,,,,44.2,257,,,,,,
,,,,,,,,,,,,,,35.7,234,,,,,,
,,,,,,,,,,,,,,19.9,188,,,,,,
,,,,,,,,,,,,,,65.3,239,,,,,,
,,,,,,,,,,,,,,55.3,286,,,,,,
,,,,,,,,,,,,,,57.9,270,,,,,,
,,,,,,,,,,,,,,51.9,266,,,,,,
,,,,,,,,,,,,,,40,240,,,,,,
,,,,,,,,,,,,,,34.8,219,,,,,,
,,,,,,,,,,,,,,35,242,,,,,,
,,,,,,,,,,,,,,41.7,251,,,,,,
,,,,,,,,,,,,,,35.7,189,,,,,,
,,,,,,,,,,,,,,40.3,194,,,,,,
,,,,,,,,,,,,,,49.9,239,,,,,,
,,,,,,,,,,,,,,41.1,198,,,,,,
,,,,,,,,,,,,,,46.3,234,,,,,,
,,,,,,,,,,,,,,34.9,211,,,,,,
,,,,,,,,,,,,,,38.8,199,,,,,,
,,,,,,,,,,,,,,41.3,202,,,,,,
,,,,,,,,,,,,,,39.1,215,,,,,,
,,,,,,,,,,,,,,46.5,193,,,,,,
,,,,,,,,,,,,,,55.3,254,,,,,,
,,,,,,,,,,,,,,43,230,,,,,,
,,,,,,,,,,,,,,65.3,288,,,,,,
,,,,,,,,,,,,,,45.7,230,,,,,,
,,,,,,,,,,,,,,54.9,265,,,,,,
,,,,,,,,,,,,,,63.1,266,,,,,,
,,,,,,,,,,,,,,57.5,272,,,,,,
,,,,,,,,,,,,,,51.4,278,,,,,,
,,,,,,,,,,,,,,47,251,,,,,,
,,,,,,,,,,,,,,47.9,237,,,,,,
,,,,,,,,,,,,,,40.9,233,,,,,,
,,,,,,,,,,,,,,44.6,238,,,,,,
,,,,,,,,,,,,,,52,226,,,,,,
,,,,,,,,,,,,,,46.9,250,,,,,,
,,,,,,,,,,,,,,40.4,237,,,,,,
,,,,,,,,,,,,,,30.5,211,,,,,,
,,,,,,,,,,,,,,45.8,246,,,,,,
,,,,,,,,,,,,,,46.2,237,,,,,,
,,,,,,,,,,,,,,44.1,246,,,,,,
,,,,,,,,,,,,,,45.5,232,,,,,,
,,,,,,,,,,,,,,38.4,22,,,,,,
,,,,,,,,,,,,,,32.5,170,,,,,,
,,,,,,,,,,,,,,28.2,186,,,,,,
,,,,,,,,,,,,,,26.3,153,,,,,,
,,,,,,,,,,,,,,37.6,182,,,,,,
,,,,,,,,,,,,,,29.3,203,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,36.9,193,,,,,,
,,,,,,,,,,,,,,25.7,175,,,,,,
,,,,,,,,,,,,,,22.9,165,,,,,,
,,,,,,,,,,,,,,39.7,219,,,,,,
,,,,,,,,,,,,,,45.8,228,,,,,,
,,,,,,,,,,,,,,47.3,224,,,,,,
,,,,,,,,,,,,,,33.9,168,,,,,,
,,,,,,,,,,,,,,37.4,189,,,,,,
,,,,,,,,,,,,,,42.1,218,,,,,,
,,,,,,,,,,,,,,46.3,265,,,,,,
,,,,,,,,,,,,,,43.7,245,,,,,,
,,,,,,,,,,,,,,42.5,220,,,,,,
,,,,,,,,,,,,,,40.3,218,,,,,,
,,,,,,,,,,,,,,43,206,,,,,,
,,,,,,,,,,,,,,32.7,195,,,,,,
,,,,,,,,,,,,,,40.9,207,,,,,,
,,,,,,,,,,,,,,42.3,193,,,,,,
,,,,,,,,,,,,,,40.5,214,,,,,,
,,,,,,,,,,,,,,27.6,185,,,,,,
,,,,,,,,,,,,,,38.5,166,,,,,,
,,,,,,,,,,,,,,30.4,190,,,,,,
,,,,,,,,,,,,,,48,237,,,,,,
,,,,,,,,,,,,,,35.7,213,,,,,,
,,,,,,,,,,,,,,42.1,239,,,,,,
,,,,,,,,,,,,,,41.7,203,,,,,,
,,,,,,,,,,,,,,33.9,197,,,,,,
,,,,,,,,,,,,,,37.4,192,,,,,,
,,,,,,,,,,,,,,44.6,272,,,,,,
,,,,,,,,,,,,,,33.6,190,,,,,,
,,,,,,,,,,,,,,38.7,220,,,,,,
,,,,,,,,,,,,,,39.6,238,,,,,,
,,,,,,,,,,,,,,41.4,205,,,,,,
,,,,,,,,,,,,,,40.4,232,,,,,,
,,,,,,,,,,,,,,40.6,204,,,,,,
,,,,,,,,,,,,,,33.9,191,,,,,,
,,,,,,,,,,,,,,37.6,198,,,,,,
,,,,,,,,,,,,,,40,196,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,40.7,214,,,,,,
,,,,,,,,,,,,,,45.1,224,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,54.7,255,,,,,,
,,,,,,,,,,,,,,48.4,251,,,,,,
,,,,,,,,,,,,,,39,224,,,,,,
,,,,,,,,,,,,,,40.3,225,,,,,,
,,,,,,,,,,,,,,36.5,216,,,,,,
,,,,,,,,,,,,,,29.2,168,,,,,,
,,,,,,,,,,,,,,38,226,,,,,,
,,,,,,,,,,,,,,39,206,,,,,,
,,,,,,,,,,,,,,37.7,204,,,,,,
,,,,,,,,,,,,,,46.9,264,,,,,,
,,,,,,,,,,,,,,41.4,259,,,,,,
,,,,,,,,,,,,,,45,251,,,,,,
,,,,,,,,,,,,,,43.3,257,,,,,,
,,,,,,,,,,,,,,54.4,282,,,,,,
,,,,,,,,,,,,,,45.8,259,,,,,,
,,,,,,,,,,,,,,48.3,254,,,,,,
,,,,,,,,,,,,,,36.3,206,,,,,,
,,,,,,,,,,,,,,46.5,237,,,,,,
,,,,,,,,,,,,,,38.9,248,,,,,,
,,,,,,,,,,,,,,35.3,233,,,,,,
,,,,,,,,,,,,,,47.3,271,,,,,,
,,,,,,,,,,,,,,42,250,,,,,,
,,,,,,,,,,,,,,39.3,218,,,,,,
,,,,,,,,,,,,,,46.4,254,,,,,,
,,,,,,,,,,,,,,33.6,221,,,,,,
,,,,,,,,,,,,,,36.7,240,,,,,,
,,,,,,,,,,,,,,43.8,226,,,,,,
,,,,,,,,,,,,,,41.5,248,,,,,,
,,,,,,,,,,,,,,26.3,166,,,,,,
,,,,,,,,,,,,,,46,204,,,,,,
,,,,,,,,,,,,,,35.3,165,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,29.3,146,,,,,,
,,,,,,,,,,,,,,22,136,,,,,,
,,,,,,,,,,,,,,24.7,181,,,,,,
,,,,,,,,,,,,,,37,182,,,,,,
,,,,,,,,,,,,,,48.7,223,,,,,,
,,,,,,,,,,,,,,43.2,231,,,,,,
,,,,,,,,,,,,,,40.2,210,,,,,,
,,,,,,,,,,,,,,35.4,202,,,,,,
,,,,,,,,,,,,,,39.4,215,,,,,,
,,,,,,,,,,,,,,42.7,232,,,,,,
,,,,,,,,,,,,,,45.2,239,,,,,,
,,,,,,,,,,,,,,33.4,220,,,,,,
,,,,,,,,,,,,,,34.1,214,,,,,,
,,,,,,,,,,,,,,32.1,209,,,,,,
,,,,,,,,,,,,,,45.8,197,,,,,,
,,,,,,,,,,,,,,21.1,170,,,,,,
,,,,,,,,,,,,,,30.5,178,,,,,,
,,,,,,,,,,,,,,39,226,,,,,,
,,,,,,,,,,,,,,34.7,191,,,,,,
,,,,,,,,,,,,,,35.4,187,,,,,,
,,,,,,,,,,,,,,36.2,181,,,,,,
,,,,,,,,,,,,,,23.1,167,,,,,,
,,,,,,,,,,,,,,23.9,149,,,,,,
,,,,,,,,,,,,,,30.7,173,,,,,,
,,,,,,,,,,,,,,33.9,190,,,,,,
,,,,,,,,,,,,,,26,180,,,,,,
,,,,,,,,,,,,,,24.3,192,,,,,,
,,,,,,,,,,,,,,28.1,189,,,,,,
,,,,,,,,,,,,,,36.3,216,,,,,,
,,,,,,,,,,,,,,39.6,201,,,,,,
,,,,,,,,,,,,,,35.5,196,,,,,,
,,,,,,,,,,,,,,25.5,187,,,,,,
,,,,,,,,,,,,,,39.3,250,,,,,,
,,,,,,,,,,,,,,40.3,274,,,,,,
,,,,,,,,,,,,,,37.8,209,,,,,,
,,,,,,,,,,,,,,41.6,230,,,,,,
,,,,,,,,,,,,,,34.5,206,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,41.2,217,,,,,,
,,,,,,,,,,,,,,51.2,262,,,,,,
,,,,,,,,,,,,,,45.2,238,,,,,,
,,,,,,,,,,,,,,44,227,,,,,,
,,,,,,,,,,,,,,39.2,205,,,,,,
,,,,,,,,,,,,,,35.6,214,,,,,,
,,,,,,,,,,,,,,34,208,,,,,,
,,,,,,,,,,,,,,35,218,,,,,,
,,,,,,,,,,,,,,34,224,,,,,,
,,,,,,,,,,,,,,54.6,270,,,,,,
,,,,,,,,,,,,,,50.4,258,,,,,,
,,,,,,,,,,,,,,43.9,237,,,,,,
,,,,,,,,,,,,,,38.1,194,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,45.7,220,,,,,,
,,,,,,,,,,,,,,32.9,183,,,,,,
,,,,,,,,,,,,,,43.4,226,,,,,,
,,,,,,,,,,,,,,43,212,,,,,,
,,,,,,,,,,,,,,46,225,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,26.8,171,,,,,,
,,,,,,,,,,,,,,35.2,172,,,,,,
,,,,,,,,,,,,,,37.7,189,,,,,,
,,,,,,,,,,,,,,41.5,200,,,,,,
,,,,,,,,,,,,,,35.1,189,,,,,,
,,,,,,,,,,,,,,40.4,193,,,,,,
,,,,,,,,,,,,,,30.3,171,,,,,,
,,,,,,,,,,,,,,40.8,237,,,,,,
,,,,,,,,,,,,,,49.2,242,,,,,,
,,,,,,,,,,,,,,36.3,193,,,,,,
,,,,,,,,,,,,,,34.2,214,,,,,,
,,,,,,,,,,,,,,41.7,244,,,,,,
,,,,,,,,,,,,,,44.8,255,,,,,,
,,,,,,,,,,,,,,47.2,254,,,,,,
,,,,,,,,,,,,,,57.5,272,,,,,,
,,,,,,,,,,,,,,46,237,,,,,,
,,,,,,,,,,,,,,47.1,214,,,,,,
,,,,,,,,,,,,,,30.3,178,,,,,,
,,,,,,,,,,,,,,35.7,173,,,,,,
,,,,,,,,,,,,,,41,231,,,,,,
,,,,,,,,,,,,,,48.1,239,,,,,,
,,,,,,,,,,,,,,45.9,234,,,,,,
,,,,,,,,,,,,,,45,236,,,,,,
,,,,,,,,,,,,,,33.7,197,,,,,,
,,,,,,,,,,,,,,38.6,208,,,,,,
,,,,,,,,,,,,,,37.8,181,,,,,,
,,,,,,,,,,,,,,37.9,226,,,,,,
,,,,,,,,,,,,,,27.4,189,,,,,,
,,,,,,,,,,,,,,32,180,,,,,,
,,,,,,,,,,,,,,25,175,,,,,,
,,,,,,,,,,,,,,38.9,189,,,,,,
,,,,,,,,,,,,,,40.6,178,,,,,,
,,,,,,,,,,,,,,31.7,152,,,,,,
,,,,,,,,,,,,,,29.7,151,,,,,,
,,,,,,,,,,,,,,28.2,163,,,,,,
,,,,,,,,,,,,,,29.9,157,,,,,,
,,,,,,,,,,,,,,23.9,172,,,,,,
,,,,,,,,,,,,,,42.2,223,,,,,,
,,,,,,,,,,,,,,41.9,218,,,,,,
,,,,,,,,,,,,,,33.5,172,,,,,,
,,,,,,,,,,,,,,36.4,189,,,,,,
,,,,,,,,,,,,,,43.4,187,,,,,,
,,,,,,,,,,,,,,26.9,158,,,,,,
,,,,,,,,,,,,,,35.7,197,,,,,,
,,,,,,,,,,,,,,27.6,162,,,,,,
,,,,,,,,,,,,,,38.5,205,,,,,,
,,,,,,,,,,,,,,43.4,172,,,,,,
,,,,,,,,,,,,,,28.8,176,,,,,,
,,,,,,,,,,,,,,42,218,,,,,,
,,,,,,,,,,,,,,28.1,186,,,,,,
,,,,,,,,,,,,,,24.3,164,,,,,,
,,,,,,,,,,,,,,33.1,209,,,,,,
,,,,,,,,,,,,,,39.6,198,,,,,,
,,,,,,,,,,,,,,40.7,224,,,,,,
,,,,,,,,,,,,,,38.5,231,,,,,,
,,,,,,,,,,,,,,21.5,182,,,,,,
,,,,,,,,,,,,,,26.1,182,,,,,,
,,,,,,,,,,,,,,38.3,198,,,,,,
,,,,,,,,,,,,,,25.6,156,,,,,,
,,,,,,,,,,,,,,38.3,167,,,,,,
,,,,,,,,,,,,,,25.2,168,,,,,,
,,,,,,,,,,,,,,25.8,181,,,,,,
,,,,,,,,,,,,,,25.5,178,,,,,,
,,,,,,,,,,,,,,43.5,203,,,,,,
,,,,,,,,,,,,,,40.5,213,,,,,,
,,,,,,,,,,,,,,41.7,191,,,,,,
,,,,,,,,,,,,,,29.4,188,,,,,,
,,,,,,,,,,,,,,45.6,254,,,,,,
,,,,,,,,,,,,,,49.6,210,,,,,,
,,,,,,,,,,,,,,40.8,198,,,,,,
,,,,,,,,,,,,,,45.7,220,,,,,,
,,,,,,,,,,,,,,43.3,232,,,,,,
,,,,,,,,,,,,,,43.3,200,,,,,,
,,,,,,,,,,,,,,43.8,230,,,,,,
,,,,,,,,,,,,,,49.5,232,,,,,,
,,,,,,,,,,,,,,42.8,212,,,,,,
,,,,,,,,,,,,,,41.2,223,,,,,,
,,,,,,,,,,,,,,44.2,235,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,40,206,,,,,,
,,,,,,,,,,,,,,52.7,169,,,,,,
,,,,,,,,,,,,,,40.3,195,,,,,,
,,,,,,,,,,,,,,37.7,182,,,,,,
,,,,,,,,,,,,,,51,200,,,,,,
,,,,,,,,,,,,,,34.5,173,,,,,,
,,,,,,,,,,,,,,31.2,168,,,,,,
,,,,,,,,,,,,,,45.1,235,,,,,,
,,,,,,,,,,,,,,43.9,226,,,,,,
,,,,,,,,,,,,,,37.2,234,,,,,,
,,,,,,,,,,,,,,53.7,240,,,,,,
,,,,,,,,,,,,,,40.9,234,,,,,,
,,,,,,,,,,,,,,54.7,246,,,,,,
,,,,,,,,,,,,,,42.2,238,,,,,,
,,,,,,,,,,,,,,42.3,249,,,,,,
,,,,,,,,,,,,,,42.9,251,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,30.1,182,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,35.8,158,,,,,,
,,,,,,,,,,,,,,42.6,216,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,38,204,,,,,,
,,,,,,,,,,,,,,36.1,168,,,,,,
,,,,,,,,,,,,,,35.1,193,,,,,,
,,,,,,,,,,,,,,41.6,205,,,,,,
,,,,,,,,,,,,,,45.9,217,,,,,,
,,,,,,,,,,,,,,27.6,175,,,,,,
,,,,,,,,,,,,,,40.1,220,,,,,,
,,,,,,,,,,,,,,38.3,217,,,,,,
,,,,,,,,,,,,,,34.7,186,,,,,,
,,,,,,,,,,,,,,38.5,211,,,,,,
,,,,,,,,,,,,,,40.5,195,,,,,,
,,,,,,,,,,,,,,31.4,180,,,,,,
,,,,,,,,,,,,,,34.2,176,,,,,,
,,,,,,,,,,,,,,NA,NA,,,,,,
,,,,,,,,,,,,,,28.6,175,,,,,,
,,,,,,,,,,,,,,29.4,151,,,,,,
