l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,SCORE-1,SCORE-2,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
20218,2,2,1,0,2,18,AGHS2,5,1,Yellow,,,4.1,60,9.53,99.1,16.86,130,56.4,,2,2,0,0,0,0,,,,,,,,.,2.0955,,4.3307,1,3.425952,2.3368,,1,0,5.03555,2,0,1,23,2.9,1,,3.779527559,30,1,,36,3.5,,
20219,2,2,1,0,2,19,AGHS2,5,1,Yellow,,,4.95,57,10.76,96.6,19.67,155.1,57.9,,2,2,0,0,0,0,,,,,,,,.,2.1588984,,4.46278,1,3.072384,3.4036,,1,0,4.71805,1.8,0,1,23,2.8,1,,3.622047244,30,1,,36,4,,
20220,2,2,1,0,2,20,AGHS2,5,1,Yellow,,,4.85,54,9.7,85,22.85,161.5,56.4,,2,1,0,0,0,0,,,109,100,95,,33,.,2.2731984,,4.44754,1,2.990088,2.5146,,1,0,4.52755,1.7,0,1,19,2.3,1,,2.559055118,29,1,,34,3,,
20221,2,2,1,0,2,21,AGHS2,5,1,Yellow,,,4.07,51,7.59,69.3,16.15,120.6,48.8,,2,2,0,0,0,0,,,,,,,,.,1.6383,,3.02514,1,2.4384,1.8796,,1,0,3.768725,1.3,0,1,18,2.6,1,,3.543307087,30,1,,35,4,,
20222,2,2,1,0,2,22,AGHS2,5,1,Yellow,,,5.79,52,8.81,68.8,20.72,135.8,55.8,,2,2,0,0,0,0,,,,,,,,.,2.2350984,,4.1148,1,3.5052,3.1242,,1,0,4.953,2,0,1,18,2.7,1,,3.346456693,30,1,,35,4,,
20223,2,2,1,0,2,23,AGHS2,5,1,Yellow,,,5.38,53,10.88,87.4,20.88,148.2,53.6,,2,3,0,0,0,0,,,67,100,100,,36,.,2.3622,,4.33324,1,3.33756,3.7338,,1,0,4.924425,2.1,0,1,16,2.9,1,,3.700787402,29,1,,35,4,,
20224,2,2,1,1,2,24,AGHS2,5,1,Yellow,,,4.88,52,8.67,77.9,11.44,111.5,56.4,,2,1,0,0,0,0,,,,,,,,.,1.7145,,3.03784,1,2.557272,2.2606,,1,0,4.40055,1.8,0,1,16,2.8,1,,3.149606299,29,1,,36,3.5,,
20225,2,2,1,1,2,25,AGHS8,7,1,White,,,5.96,54,6.16,56,8.52,60.7,51.2,,2,3,0,0,0,0,,,151,100,100,,64,.,0.6858,,1.54686,1,1.3716,0,,1,0,2.2733,0.5,0,1,15,3,2,,3.346456693,29,2,,34,4,,
20226,2,2,1,0,2,26,AGHS8,7,1,White,,,4.19,58,7.73,66.4,10.55,78.3,61,,2,4,0,0,0,0,,,,,,,,.,0.9396984,,2.49428,1,1.73736,0.889,,1,0,2.790825,0.8,0,1,0,0,0,,0,0,0,,0,0,,
20227,2,2,1,0,2,27,AGHS8,7,1,White,,,4.19,51,8.62,7.12,10.13,83.4,50.3,,3,2,0,0,0,0,,,,,,,,.,1.0158984,,2.49174,1,1.95072,1.0922,,1,0,3.152775,1.1,0,1,0,0,0,,0,0,0,,0,0,,
20228,2,2,1,0,2,28,AGHS8,7,1,White,,,7.36,55,6.78,61.9,9.9,92.3,51.8,,2,1,0,0,0,0,,,104,100,100,,71,.,1.0539984,,2.25552,1,1.88976,0.9398,,1,0,3.048,1,0,1,16,3.1,1,,4.015748031,22,1,,33,5.5,,
20229,2,2,1,0,2,29,AGHS8,7,1,White,,,5.08,48,6.57,57,8.06,75.6,48.2,,2,2,0,0,0,0,,,,,,,,.,0.8891016,,1.53162,1,1.34112,0,,1,0,2.2225,0.5,0,1,0,0,0,,0,0,0,,0,0,,
20230,2,2,1,0,2,30,AGHS8,7,1,White,,,5.25,57,6.7,62.4,8.77,80.6,57.9,,2,2,0,0,0,0,,,,,,,,.,0.8634984,,1.4605,1,1.46304,0.381,,1,0,2.3876,0.6,0,1,13,1.8,2,,3.149606299,20,2,,31,3.5,,
20231,2,2,1,0,2,31,AGHS8,7,1,White,,,4.77,43,6.66,65.8,11.2,115.6,44.8,,2,2,0,0,0,0,,,120,100,100,,77,.,1.6511016,,2.87274,1,2.685288,2.5146,,1,0,3.8227,1.4,0,1,0,0,0,,0,0,0,,0,0,,
20232,2,2,1,1,2,32,AGHS8,7,1,White,,,5.64,52,9.2,84.6,14.14,128.5,56.4,,2,1,0,0,0,0,,,,,,,,.,1.524,,2.68732,1,2.389632,2.032,,1,0,3.54965,1.4,0,1,15,2.4,2,,3.42519685,22,2,,34,4,,
20233,2,2,1,1,2,33,AGHS4,2,1,Orange,,,3.57,42,7.16,76,22.26,151.3,40.8,,2,2,0,0,0,0,,,113,100,100,,72,.,2.2731984,,4.445,1,3.529584,4.8768,,1,0,5.1562,2.8,0,1,0,0,0,,0,0,0,,0,0,,
20234,2,2,1,0,2,34,AGHS4,2,1,Orange,,,4.43,49,8.95,67.9,22.85,146.3,50.3,,2,1,0,0,0,0,,,,,,,,.,2.3241,,4.48818,1,3.48996,4.1656,,1,0,5.178425,3,0,1,0,0,0,,0,0,0,,0,0,,
20235,2,2,1,0,2,35,AGHS4,2,1,Orange,,,4.2,47,7.1,74.3,28.36,156.1,49.4,,2,1,0,0,0,0,,,,,,,,.,2.2731984,,4.15036,1,2.9718,3.6576,,1,0,4.137025,2.3,0,1,13,2.4,1,,3.188976378,30,1,,33,3.5,,
20236,2,2,1,0,2,36,AGHS4,2,1,Orange,,,4.54,43,8.8,82.8,27.59,174.8,47.2,,2,2,0,0,0,0,,,110,100,100,,57,.,2.5017984,,4.92252,1,3.712464,4.1656,,1,0,5.0927,3.5,0,1,0,0,0,,0,0,0,,0,0,,
20237,2,2,1,0,2,37,AGHS4,2,1,Orange,,,5.52,48,5.92,81.1,20.99,154.3,47.9,,2,1,0,0,0,0,,,,,,,,.,2.3622,,4.05638,1,3.557016,4.3942,,1,0,5.02285,2.9,0,1,13,1.4,1,,2.086614173,28,1,,27,2.5,,
20238,2,2,1,0,2,38,AGHS4,2,1,Orange,,,4.81,50,8.41,54.2,10.97,112.3,45.7,,2,1,0,0,0,0,,,,,,,,.,1.3716,,2.2733,1,2.182368,1.524,,1,0,3.775075,2,0,1,15,2.2,1,,2.716535433,30,1,,33,3,,
20239,2,2,1,0,2,39,AGHS4,2,1,Orange,,,,,,,,,,,9,9,1,1,1,1,,,131,100,100,,79,.,0,,.,.,0,0,,0,0,0,0,0,0,15,2.4,1,,2.834645669,29,1,,33,3,,
20240,2,2,1,1,2,40,AGHS4,2,1,Orange,,,,,,,,,,,9,9,1,1,1,1,,,,,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,13,2.1,1,,2.755905512,26,1,,30,3,,
20301,2,2,1,1,3,1,AGHS3,1,2,Blue,,,5.91,60,12.78,67.9,26.75,152.8,57.9,,2,2,0,0,0,0,,,102,100,100,,64,cut,1.3082016,,2.49936,7,2.602992,2.4384,,10,0,4.2799,1.8,0,9,17,2.7,1,,3.937007874,19,1,,28,4.5,,
20302,2,2,1,0,3,2,AGHS3,1,2,Blue,,,7.22,74,12.05,80.4,17.93,124.5,71.6,,2,2,0,0,0,0,,,,,,,,cut,1.1939016,,2.12852,2,2.258568,1.4478,,2,0,3.7338,1.2,0,2,17,2.8,1,,3.346456693,25,1,,29,4,,
20303,2,2,1,0,3,3,AGHS3,1,2,Blue,,,4.42,64,16.67,99.4,27.52,172.5,64.9,,2,2,0,0,0,0,,,,,,,,cut,1.4097,,2.32664,5,2.532888,1.905,,3,0,4.2926,1.3,0,5,17,2.8,1,,3.582677165,25,1,,30,4.5,,
20304,2,2,1,0,3,4,AGHS3,1,2,Blue,,,3.88,54,13.06,86.9,24.68,164.4,61,,2,2,0,0,0,0,,,65,100,100,,25,non,2.4893016,,5.03428,1,3.227832,4.1148,,1,0,5.03555,2.5,0,1,14,2,1,,2.401574803,20,1,,27,2.5,,
20305,2,2,1,0,3,5,AGHS3,1,2,Blue,,,7.95,63,12.31,67.2,27.86,163,65.8,,2,2,0,0,0,0,,,,,,,,non,2.2226016,,5.7531,1,3.255264,3.7084,,2,0,5.06095,2.3,0,3,12,1.4,1,,1.653543307,18,1,,25.5,1.5,,
20306,2,2,1,0,3,6,AGHS3,1,2,Blue,,,4.42,68,10.44,77,36.01,170.3,59.1,,10,2,0,0,0,0,,,,,,,,non,2.0826984,,6.35,2,3.233928,3.4544,,3,0,4.67995,1.8,0,2,14,2.3,1,,2.283464567,25,1,,31,2.5,,
20307,2,2,1,0,3,7,AGHS3,1,2,Blue,,,5.62,50,11.87,67.7,39.7,182.5,57.3,,2,1,0,0,0,0,,,83,100,100,,33,non,2.6541984,,6.46176,1,3.621024,5.1054,,1,0,4.88315,2.6,0,2,12,1.6,1,,2.362204724,22,1,,29,2,,
20308,2,2,1,1,3,8,AGHS3,1,2,Blue,,,5.32,69,12.07,79.2,29.15,164.4,44.2,,2,2,0,0,0,0,,,,,,,,non,2.3369016,,5.65404,1,3.203448,3.9624,,2,0,5.12445,2.2,0,2,11,1.4,1,,1.653543307,22,1,,28,1.5,,
20309,2,2,1,1,3,9,AGHS2,5,2,Yellow,,,5.64,45,7.38,66,18.32,138.6,61,,2,2,0,0,0,0,,,97,100,100,,61,non,2.0955,,4.67614,1,3.371088,2.8956,,1,0,5.03555,2,0,1,15,2.9,1,,3.543307087,30,1,,33.5,3.5,,
20310,2,2,1,0,3,10,AGHS2,5,2,Yellow,,,5.37,46,,,,,57,,2,3,0,0,1,1,,,,,,,,non,0,,.,.,0,0,,0,0,0,0,0,0,16,2.3,1,,3.858267717,30,1,,35,4,,
20311,2,2,1,0,3,11,AGHS2,5,2,Yellow,,,4.51,45,,,,,53.3,,2,2,0,0,1,1,,,,,,,,non,0,,.,.,0,0,,0,0,0,0,0,0,17,4.1,1,,4.488188976,31,1,,35,4.5,,
20312,2,2,1,0,3,12,AGHS2,5,2,Yellow,,,5.01,46,10.23,93.9,12.8,96.6,52.4,,2,2,0,0,0,0,,,176,100,95,,85,non,1.4349984,,2.8194,1,2.16408,1.8288,,1,0,3.77825,1.5,0,1,16,3.5,1,,3.858267717,31,1,,35,4.5,,
20313,2,2,1,0,3,13,AGHS2,5,2,Yellow,,,4.55,46,,,,,55.2,,2,8,0,0,1,1,,,,,,,,cut,0,,.,.,0,0,,0,0,0,0,0,0,15,2.7,1,,3.267716535,30,1,,32,3.5,,
20314,2,2,1,0,3,14,AGHS2,5,2,Yellow,,,4.66,39,9.83,105.5,17.09,144.8,52.4,,2,2,0,0,0,0,,,,,,,,cut,1.905,,3.20548,8,3.18516,4.826,,4,0,4.9911,1.9,0,2,12,2.8,1,,3.385826772,31,1,,32,3.5,,
20315,2,2,1,0,3,15,AGHS2,5,2,Yellow,,,4.4,39,8.8,102.3,20.53,170.9,53.6,,2,2,0,0,0,0,,,174,100,100,,100,cut,1.9683984,,3.49758,5,3.087624,3.2258,,4,0,5.5372,2.3,0,5,14,2.5,2,,2.401574803,32,1,,33.5,3,,
20316,2,2,1,1,3,16,AGHS2,5,2,Yellow,,,5.53,42,12.12,111.2,23.86,158.6,61,,2,2,0,0,0,0,,,,,,,,cut,2.4003,,5.05968,1,3.493008,3.937,,1,0,5.75945,2.3,0,1,14,3.1,1,,3.464566929,33,1,,35,3.5,,
20317,2,2,1,1,3,17,AGHS1,6,2,Pink,,,5.2,46,10.21,105.8,21.21,165.8,55.8,,2,2,0,0,0,0,,,89,100,100,,44,cut,1.2954,,2.82448,4,2.846832,2.6416,,4,0,5.13715,1.6,0,3,14,3,1,,3.149606299,33,1,,36,3.5,,
20318,2,2,1,0,3,18,AGHS1,6,2,Pink,,,6.1,49,16.12,110.5,38.76,234.5,50,,2,2,0,0,0,0,,,,,,,,cut,1.8669,,4.05892,6,3.541776,4.4704,,6,0,5.5372,2.5,0,6,13,3.5,1,,3.818897638,33,1,,36.5,4,,
20319,2,2,1,0,3,19,AGHS1,6,2,Pink,,,4.77,41,10.21,76.1,18.34,164.2,44.2,,2,2,0,0,0,0,,,,,,,,cut,1.524,,3.2512,3,3.319272,3.0734,,3,0,5.3213,1.8,0,3,15,2.6,1,,4.015748031,35,1,,36,4,,
20320,2,2,1,0,3,20,AGHS1,6,2,Pink,,,6.41,46,11.88,82.2,23.3,163,43.6,,10,3,0,0,0,0,,,116,100,100,,80,cut,1.4349984,,2.7686,3,2.94132,2.2352,,3,0,4.873625,1.4,0,3,17,2.5,1,,2.677165354,34,1,,35,3,,
20321,2,2,1,0,3,21,AGHS1,6,2,Pink,,,5.27,43,11.87,103,19.44,150,52.4,,2,2,0,0,0,0,,,,,,,,non,2.0955,,3.60934,1,3.371088,2.8194,,1,0,5.1054,1.6,0,1,15,2.2,1,,2.559055118,30,2,,34,3,,
20322,2,2,1,0,3,22,AGHS1,6,2,Pink,,,4.96,48,15.03,99.3,28.91,211,54.9,,2,1,0,0,0,0,,,,,,,,non,3.1494984,,5.42036,1,4.28244,5.1308,,1,0,6.2738,2.6,0,1,15,2.6,1,,2.992125984,30,1,,34,3,,
20323,2,2,1,0,3,23,AGHS1,6,2,Pink,,,6.16,58,16.96,120.4,32.86,203.8,56.4,,2,1,0,0,0,0,,,70,100,70,,42,non,3.048,,5.13588,1,4.142232,5.2578,,1,0,6.16585,2.7,0,1,15,3.6,1,,4.251968504,32,1,,36,4.5,,
20324,2,2,1,1,3,24,AGHS1,6,2,Pink,,,4.16,35,13.97,111.4,23.38,157.9,57.9,,2,1,0,0,0,0,,,,,,,,non,2.5655016,,4.36372,1,3.816096,3.7338,,1,0,5.7023,2.2,0,1,15,2.5,1,,2.952755906,35,1,,36,"3,5",,
20325,2,2,1,1,3,25,AGHS4,2,2,Orange,,,4.8,43,11.13,92,18.83,153.6,54.3,,2,2,0,0,0,0,,,72,100,40,,38,cut,1.6764,,3.79476,4,2.609088,2.8448,,2,0,5.013325,2.3,0,2,14,3.5,1,,4.094488189,30,1,,36.5,4.5,,
20326,2,2,1,0,3,26,AGHS4,2,2,Orange,,,5.47,54,15.03,99.6,23.36,173,65.5,,2,2,0,0,0,0,,,,,,,,cut,1.2954,,2.5019,5,2.78892,2.159,,5,0,4.826,1.6,0,5,15,3.8,1,,4.05511811,32,1,,36.5,4.5,,
20327,2,2,1,0,3,27,AGHS4,2,2,Orange,,,4.78,46,11.88,87.6,19.3,161,52.4,,2,1,0,0,0,0,,,,,,,,cut,1.6130016,,3.29438,3,2.474976,2.8448,,3,0,3.7211,1.9,0,3,15,3.8,2,,3.74015748,29,2,,34.5,2.5,,
20328,2,2,1,0,3,28,AGHS4,2,2,Orange,,,4.44,41,12.84,94,21.67,162.2,55.2,,2,2,0,0,0,0,,,41,100,55,,17,cut,1.7273016,,3.15214,6,2.7432,2.4638,,5,0,4.56565,1.7,0,3,0,0,0,,0,0,0,,0,0,,
20329,2,2,1,0,3,29,AGHS4,2,2,Orange,,,4.82,51,16.03,119.2,28.36,214,56.4,,2,1,0,0,0,0,,,,,,,,non,2.8956,,5.23748,1,3.828288,4.6228,,1,0,5.6007,2.6,0,1,20,3.4,1,,3.937007874,30,1,,34.5,4.5,,
20330,2,2,1,0,3,30,AGHS4,2,2,Orange,,,4.59,44,14.87,108.8,29.35,194.2,54.9,,2,2,0,0,0,0,,,,,,,,non,2.8065984,,5.35686,1,3.9624,4.9022,,1,0,5.715,2.5,0,1,0,0,0,,0,0,0,,0,0,,
20331,2,2,1,0,3,31,AGHS4,2,2,Orange,,,4.19,43,13.95,110.2,20.73,155,50.3,,2,2,0,0,0,0,,,97,100,80,,21,non,2.0826984,,3.9751,1,3.29184,3.683,,1,0,5.0292,2.4,0,1,0,0,0,,0,0,0,,0,0,,
20332,2,2,1,1,3,32,AGHS4,2,2,Orange,,,4.22,49,5.67,57.8,11.52,89.8,57.9,,2,2,0,0,0,0,,,,,,,,non,1.524,,2.68732,1,2.627376,2.3114,,1,0,4.257675,1.7,0,1,20,3,1,,4.015748031,30,1,,33.5,4,,
20333,2,2,1,1,3,33,AGHS8,7,2,White,,,3.55,36,6.57,60.1,11.9,78,45.1,,2,2,0,0,0,0,,,125,100,100,,60,cut,0.9015984,,1.42494,1,1.49352,0.508,,1,0,2.7432,0.8,0,1,20,3.5,1,,4.015748031,31,1,,34,4,,
20334,2,2,1,0,3,34,AGHS8,7,2,White,,,4.99,46,7.96,72.3,9.91,84.6,44.2,,2,4,0,0,0,0,,,,,,,,cut,0.7872984,,1.06426,4,1.58496,0.6604,,1,0,3.0099,1,0,1,16,3.5,1,,4.094488189,33,1,,35,4,,
20335,2,2,1,0,3,35,AGHS8,7,2,White,,,3.09,45,8.75,82.4,15.39,113.3,45.7,,2,1,0,0,0,0,,,,,,,,cut,0.8382,,1.51892,6,2.16408,1.5494,,3,0,3.8354,1.5,0,2,15,2.8,2,,3.307086614,29,1,,33,4,,
20336,2,2,1,0,3,36,AGHS8,7,2,White,,,4.9,48,6.89,65.6,9.88,98.9,46.3,,2,2,0,0,0,0,,,134,100,100,,84,cut,0.9144,,1.56972,3,1.76784,0.635,,2,0,3.0226,0.9,0,3,16,3.3,1,,3.897637795,30,1,,35,4.5,,
20337,2,2,1,0,3,37,AGHS8,7,2,White,,,4.4,45,7.66,88,12.29,122,47.2,,2,2,0,0,0,0,,,,,,,,non,1.6507968,,2.99212,1,2.554224,2.159,,1,0,4.01955,1.4,0,1,15,3.7,1,,4.291338583,30,1,,34.5,4.5,,
20338,2,2,1,0,3,38,AGHS8,7,2,White,,,4.25,43,8.02,90.8,19.95,143.6,45.1,,2,2,0,0,0,0,,,,,,,,non,2.0574,,4.2164,1,3.13944,3.5814,,1,0,4.50215,1.9,0,1,16,2.4,2,,2.874015748,30,2,,32,3,,
20339,2,2,1,0,3,39,AGHS8,7,2,White,,,3.94,44,8.41,67.6,24.66,155.2,43.9,,2,1,0,0,0,0,,,123,100,100,,84,non,2.1588984,,4.06146,1,2.8956,2.9972,,1,0,4.37515,1.8,0,1,14,2,2,,2.322834646,27,2,,29,2.5,,
20340,2,2,1,1,3,40,AGHS8,7,2,White,,,3.74,40,9,85.4,19.58,143.5,46.6,,2,1,0,0,0,0,,,,,,,,non,1.9178016,,3.30454,1,2.612136,2.5908,,1,0,3.99415,1.7,0,1,12,2.6,2,,4.173228346,31,2,,29,4,,
20401,2,2,1,1,4,1,AGHS3,1,1,Blue,,,5.95,55,14.39,72.7,,,57.9,,10,1,0,0,0,1,,,80,100,100,,37,.,0,,.,.,2.639568,1.6002,,1,0,0,0,0,0,20,3.3,1,,4.015748031,31,1,,33,5,,
20402,2,2,1,0,4,2,AGHS3,1,1,Blue,,,5.29,70,9.23,69.7,17.13,91.8,68.9,,2,1,0,0,0,0,,,,,,,,.,1.4351,,3.26644,1,3.264408,3.3274,,1,0,4.232275,1.8,0,2,18,2.5,1,,3.188976378,35,1,,34,4,,
20403,2,2,1,0,4,3,AGHS3,1,1,Blue,,,4.89,55,9.77,55.8,20.09,124.8,56.4,,2,2,0,0,0,0,,,,,,,,.,1.7653,,3.94208,1,3.227832,2.2098,,1,0,5.064125,2.2,0,1,19,3.3,1,,4.448818898,37,1,,37,4.5,,
20404,2,2,1,0,4,4,AGHS3,1,1,Blue,,,5.31,55,9.58,73.2,19.3,132.4,52.7,,2,2,0,0,0,0,,,69,100,100,,17,.,2.159,,4.5212,1,3.846576,5.2324,,2,0,5.18795,2.1,0,1,18,2.6,1,,2.795275591,37,1,,37,3.5,,
20405,2,2,1,0,4,5,AGHS3,1,1,Blue,,,5.81,58,13.48,68.1,30.35,157.3,61,,2,2,0,0,0,0,,,,,,,,.,2.2733,,5.49656,1,3.846576,4.3942,,1,0,5.8674,2.8,0,2,18,3.7,1,,4.173228346,37,1,,38,4.5,,
20406,2,2,1,0,4,6,AGHS3,1,1,Blue,,,4.76,69,11.69,77.3,23.4,129.6,72.5,,2,2,0,0,0,0,,,,,,,,.,2.6416,,5.2197,1,3.755136,5.1816,,1,0,5.78485,2.5,0,1,17,3.2,1,,4.094488189,37,1,,38,4,,
20407,2,2,1,0,4,7,AGHS3,1,1,Blue,,,6.94,64,13.79,69.9,27.85,159,65.5,,2,2,0,0,0,0,,,53,100,100,,24,.,2.5019,,5.32892,1,3.532632,5.7912,,2,0,5.8039,2.9,0,1,17,2.9,1,,3.503937008,37,1,,38,4,,
20408,2,2,1,1,4,8,AGHS3,1,1,Blue,,,5.6,52,11.16,69.5,27.21,162.8,57.3,,2,2,0,0,0,0,,,,,,,,.,2.2987,,4.94538,4,3.648456,4.699,,1,0,5.23875,2.1,0,2,16,3.1,1,,3.622047244,37,1,,39,4,,
20409,2,2,1,1,4,9,AGHS3,1,1,Blue,,,4.69,41,10.95,82.9,24.67,165.5,43.9,,2,1,0,0,0,0,,,86,100,100,,64,.,2.3622,,4.54914,1,0,0,,0,0,4.962525,2.4,0,1,15,3,1,,3.42519685,3.7,1,,38,4,,
20410,2,2,1,0,4,10,AGHS8,7,1,White,,,3.5,40,,,,,,,9,9,0,1,1,1,,,,,,,,.,0,,.,.,1.73736,1.1938,,1,0,0,0,0,0,16,3.7,1,,4.291338583,37,1,,40,4.5,,
20411,2,2,1,0,4,11,AGHS8,7,1,White,,,3.56,40,6.49,60.4,9.15,83.4,36.6,,2,2,0,0,0,0,,,,,,,,.,1.0287,,2.37744,1,0,0,,0,0,3.038475,1,0,1,17,2.9,1,,2.874015748,35,1,,38,3.5,,
20412,2,2,1,0,4,12,AGHS8,7,1,White,,,3.56,42,,,,,,,9,9,0,1,1,1,,,160,100,100,,67,.,0,,.,.,3.16992,3.8608,,1,0,0,0,0,0,16,2.9,1,,3.149606299,33,1,,37,3,,
20413,2,2,1,0,4,13,AGHS8,7,1,White,,,4.72,41,8.13,76.6,17.58,129,45.7,,2,1,0,0,0,0,,,,,,,,.,1.8542,,3.77444,1,0,0,,0,0,4.676775,2.4,0,1,18,3.5,1,,3.385826772,35,1,,37,4,,
20414,2,2,1,0,4,14,AGHS8,7,1,White,,,5.24,39,8.89,85.1,18.92,167.3,44.2,,3,1,0,0,0,0,,,,,,,,.,0,,.,.,0,0,,0,0,0,0,0,0,18,4,1,,4.763779528,37,1,,38,5,,
20415,2,2,1,0,4,15,AGHS8,7,1,White,,,3.33,38,,,,,40.5,,4,1,0,0,1,1,,,173,100,80,,53,.,0,,.,.,2.785872,2.2352,,1,0,0,0,0,0,18,3.8,1,,3.976377953,36,1,,38,4,,
20416,2,2,1,1,4,16,AGHS8,7,1,White,,,3.8,46,7.46,55.9,12.26,118.8,42.7,,2,1,0,0,0,0,,,,,,,,.,1.397,,3.0861,1,0,0,,0,0,4.0132,2.8,0,1,18,3.6,1,,4.015748031,35,1,,39,4,,
20417,2,2,1,1,4,17,AGHS2,5,1,Yellow,,,4.7,48,,,,,53.3,,2,7,0,0,1,1,,,72,100,30,,38,.,0,,.,.,4.468368,5.715,,1,0,0,0,0,0,18,2.7,1,,3.11023622,33,1,,39,3.5,,
20418,2,2,1,0,4,18,AGHS2,5,1,Yellow,,,3.9,41,13.15,94.1,33.46,239.3,45.7,,2,2,0,0,0,0,,,,,,,,.,3.0861,,5.34162,1,4.489704,5.4864,,1,0,6.4643,3,0,1,18,3,1,,3.42519685,33,1,,37,3.5,,
20419,2,2,1,0,4,19,AGHS2,5,1,Yellow,,,5.72,36,12.98,84.3,31.82,239.5,43.6,,2,2,0,0,0,0,,,,,,,,.,2.8956,,5.78612,1,4.133088,4.8514,,1,0,6.48335,2.9,0,1,18,3,1,,3.149606299,34,1,,43,3.5,,
20420,2,2,1,0,4,20,AGHS2,5,1,Yellow,,,4.85,42,11.44,82.9,27.18,192.3,41.1,,2,4,0,0,0,0,,,33,100,95,,17,.,2.7813,,4.76758,1,4.895088,6.1722,,1,0,6.604,2.4,0,1,19,4.2,1,,4.37007874,37,1,,38,4.5,,
20421,2,2,1,0,4,21,AGHS2,5,1,Yellow,,,5.03,50,15.54,106.4,40.8,229.5,51.8,,2,4,0,0,0,0,,,,,,,,.,3.2766,,6.36524,1,4.273296,4.6482,,1,0,6.581775,3.5,0,1,19,3.3,1,,3.779527559,35,1,,38,3.5,,
20422,2,2,1,0,4,22,AGHS2,5,1,Yellow,,,5.34,50,8.87,71.6,21.14,198.2,56.7,,2,4,0,0,0,0,,,,,,,,.,2.4638,,4.37134,1,3.669792,4.1402,,1,0,6.334125,2.3,0,1,20,2.9,1,,4.37007874,34,1,,38,5,,
20423,2,2,1,0,4,23,AGHS2,5,1,Yellow,,,4.6,45,11.63,85.1,18.55,159,47.2,,10,4,0,0,0,0,,,109,100,70,,53,.,2.6416,,3.95478,1,3.136392,3.6068,,1,0,5.9436,2.3,0,1,20,4.4,1,,4.763779528,33,1,,38,5,,
20424,2,2,1,1,4,24,AGHS2,5,1,Yellow,,,3.87,35,10.21,84.4,17.13,138.2,42.7,,2,2,0,0,0,0,,,,,,,,.,1.8415,,3.57378,1,3.87096,4.4958,,1,0,5.210175,1.7,0,1,0,0,0,,0,0,0,,0,0,,
20425,2,2,1,1,4,25,AGHS4,2,1,Orange,,,4.03,47,9.13,76.7,22.57,145.3,48.2,,2,4,0,0,0,0,,,100,100,90,,51,.,2.3749,,4432.3,1,4.157472,4.7498,,1,0,5.838825,2.5,0,1,15,2.7,1,,3.346456693,27,1,,32,3,,
20426,2,2,1,0,4,26,AGHS4,2,1,Orange,,,4.01,50,12,94.7,28.75,172.1,50.3,,2,1,0,0,0,0,,,,,,,,.,2.5908,,5448.3,1,4.355592,4.0386,,1,0,6.01345,2.7,0,1,0,0,0,,0,0,0,,0,0,,
20427,2,2,1,0,4,27,AGHS4,2,1,Orange,,,4.49,45,11.37,93.2,29.4,202.5,49.7,,2,4,0,0,0,0,,,,,,,,.,3.0734,,5.65912,1,3.85572,4.2418,,1,0,6.02615,3,0,1,0,0,0,,0,0,0,,0,0,,
20428,2,2,1,0,4,28,AGHS4,2,1,Orange,,,4.8,58,10.96,94.3,23.93,172.4,59.4,,2,4,0,0,0,0,,,91,100,100,,49,.,2.4638,,4.37642,1,3.358896,3.937,,1,0,5.616575,2.5,0,1,14,3.8,1,,4.291338583,27,1,,33,5,,
20429,2,2,1,0,4,29,AGHS4,2,1,Orange,,,5.01,51,10.85,70.5,21.28,149,58.8,,2,2,0,0,0,0,,,,,,,,.,2.4384,,4.0894,1,2.855976,3.302,,1,0,4.5085,2.1,0,1,0,0,0,,0,0,0,,0,0,,
20430,2,2,1,0,4,30,AGHS4,2,1,Orange,,,4.68,50,7.03,65.4,16.75,118.4,51.2,,2,2,0,0,0,0,,,,,,,,.,1.8796,,3002.28,1,3.913632,5.0546,,1,0,4.84505,1.7,0,1,13,2.2,1,,2.244094488,20,1,,28,2.5,,
20431,2,2,1,0,4,31,AGHS4,2,1,Orange,,,3.83,40,12.35,112.1,25.38,179.3,43.6,,2,1,0,0,0,0,,,104,100,90,,58,.,2.4892,,4.43484,1,2.923032,3.3528,,1,0,5.635625,2.7,0,1,0,0,0,,0,0,0,,0,0,,
20432,2,2,1,1,4,32,AGHS4,2,1,Orange,,,6.26,55,10.85,82.7,16.53,122.2,61,,2,2,0,0,0,0,,,,,,,,.,1.6256,,3.12674,1,3.523488,3.9624,,1,0,4.8514,1.9,0,1,17,3,1,,3.700787402,30,1,,33,4,,
